,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
24,36,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,36.0,79.0,203295.0
25,37,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,37.0,296.0,690659.0
26,38,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,38.0,403.0,962351.0
27,39,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,39.0,5.0,10784.0
28,40,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,40.0,122.0,278535.0
29,41,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,41.0,68.0,186405.0
30,42,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,42.0,726.0,1692729.0
31,44,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,44.0,24.0,53249.0
32,45,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,45.0,492.0,1150180.0
33,46,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,46.0,96.0,223147.0
34,47,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,47.0,11.0,24526.0
35,48,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,48.0,75.0,176496.0
36,49,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,49.0,117.0,273119.0
37,50,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,50.0,23.0,52389.0
38,51,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,51.0,229.0,532441.0
39,53,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,53.0,5.0,11285.0
40,55,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,55.0,49.0,112840.0
41,56,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,56.0,8.0,17664.0
42,57,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,57.0,62.0,144164.0
43,58,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,58.0,5.0,10985.0
44,59,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,59.0,3.0,6671.0
45,60,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,60.0,117.0,277308.0
46,62,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,62.0,79.0,195055.0
47,66,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,66.0,91.0,232200.0
48,67,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,67.0,101.0,237147.0
49,68,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,68.0,5.0,11125.0
50,69,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,69.0,210.0,548322.0
51,71,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,71.0,30.0,78777.0
52,72,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,72.0,129.0,311872.0
53,73,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,73.0,25.0,59661.0
54,76,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,76.0,40.0,94235.0
55,77,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,77.0,88.0,200347.0
56,78,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,78.0,104.0,252094.0
57,79,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,79.0,60.0,140873.0
58,81,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,81.0,345.0,826413.0
59,82,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,82.0,24.0,57935.0
60,83,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,83.0,99.0,220731.0
61,86,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,86.0,81.0,182990.0
62,87,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,87.0,143.0,325039.0
63,89,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,89.0,26.0,58423.0
64,90,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,90.0,69.0,153924.0
65,92,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,92.0,117.0,276294.0
66,93,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,93.0,27.0,69590.0
67,95,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,95.0,5.0,11352.0
68,96,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,96.0,8.0,18173.0
69,97,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,97.0,8.0,17715.0
70,98,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,98.0,47.0,107133.0
71,99,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,99.0,472.0,1044991.0
72,100,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,100.0,436.0,1020765.0
73,101,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,101.0,150.0,360717.0
74,103,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,103.0,5.0,10874.0
75,104,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,104.0,5.0,10779.0
76,105,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,105.0,5.0,10844.0
77,106,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,106.0,5.0,10838.0
78,107,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,107.0,101.0,232649.0
79,108,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,108.0,76.0,184251.0
80,109,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,109.0,88.0,211824.0
81,110,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,110.0,99.0,218463.0
82,112,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,112.0,140.0,325669.0
83,113,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,113.0,101.0,243446.0
84,115,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,115.0,100.0,231901.0
85,118,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,118.0,5.0,11003.0
86,121,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,121.0,5.0,11049.0
87,122,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,122.0,91.0,207801.0
88,123,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,123.0,73.0,167630.0
89,124,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,124.0,104.0,247840.0
90,127,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,127.0,5.0,10896.0
91,128,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,128.0,5.0,11717.0
92,131,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,131.0,54.0,127090.0
93,132,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,132.0,57.0,130259.0
94,133,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,133.0,5.0,10879.0
95,135,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,135.0,108.0,262824.0
96,137,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,137.0,66.0,145869.0
97,138,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,138.0,101.0,234396.0
98,139,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,139.0,51.0,113180.0
99,140,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,140.0,8.0,17525.0
100,142,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,142.0,56.0,126647.0
101,144,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,144.0,5.0,11281.0
102,145,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,145.0,5.0,10898.0
103,146,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,146.0,136.0,324321.0
104,147,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,147.0,57.0,129685.0
105,149,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,149.0,5.0,11362.0
106,150,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,150.0,15.0,37008.0
107,155,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,155.0,53.0,133359.0
108,7,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,7.0,218.0,540176.0
109,8,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,8.0,151.0,370546.0
110,9,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,9.0,101.0,260010.0
111,10,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,10.0,162.0,439487.0
112,11,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,11.0,257.0,640992.0
113,12,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,12.0,174.0,419053.0
114,13,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,13.0,131.0,299247.0
115,14,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,14.0,200.0,523668.0
116,15,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,15.0,94.0,230923.0
117,16,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,16.0,246.0,652876.0
118,17,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,17.0,122.0,310418.0
119,18,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,18.0,131.0,318781.0
120,19,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,19.0,138.0,326431.0
121,20,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,20.0,166.0,425346.0
122,22,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,22.0,90.0,215169.0
123,23,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,23.0,60.0,140526.0
124,24,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,24.0,77.0,218636.0
125,25,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,25.0,51.0,122801.0
126,26,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,26.0,43.0,97767.0
127,27,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,27.0,109.0,269867.0
128,28,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,28.0,163.0,401031.0
129,29,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,29.0,114.0,277195.0
130,30,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,30.0,204.0,473101.0
131,31,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,31.0,72.0,166712.0
132,32,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,32.0,42.0,99393.0
133,33,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,33.0,40.0,91533.0
134,34,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,34.0,94.0,218551.0
135,35,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,35.0,51.0,115620.0
136,36,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,36.0,8.0,17698.0
137,37,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,37.0,54.0,131535.0
138,38,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,38.0,172.0,418245.0
139,39,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,39.0,211.0,537505.0
140,40,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,40.0,84.0,210770.0
141,41,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,41.0,12.0,27446.0
142,42,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,42.0,44.0,108817.0
143,43,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,43.0,126.0,301844.0
144,44,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,44.0,113.0,260107.0
145,45,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,45.0,27.0,71150.0
146,46,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,46.0,62.0,156749.0
147,47,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,47.0,169.0,429702.0
148,48,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,48.0,16.0,34900.0
149,49,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,49.0,103.0,247330.0
150,50,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,50.0,55.0,124557.0
151,51,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,51.0,67.0,165077.0
152,52,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,52.0,11.0,24283.0
153,53,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,53.0,124.0,282523.0
154,54,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,54.0,67.0,161434.0
155,55,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,55.0,166.0,402888.0
156,56,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,56.0,169.0,405091.0
157,57,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,57.0,64.0,160491.0
158,58,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,58.0,27.0,81553.0
159,59,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,59.0,161.0,369742.0
160,60,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,60.0,112.0,272247.0
161,61,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,61.0,149.0,366002.0
162,62,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,62.0,8.0,20111.0
163,63,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,63.0,133.0,311641.0
164,64,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,64.0,212.0,485709.0
165,65,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,65.0,135.0,348781.0
166,66,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,66.0,145.0,351950.0
167,67,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,67.0,281.0,701241.0
168,68,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,68.0,196.0,488721.0
169,69,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,69.0,122.0,322310.0
170,70,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,70.0,5.0,10800.0
171,71,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,71.0,53.0,127138.0
172,72,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,72.0,28.0,77547.0
173,73,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,73.0,14.0,31496.0
174,74,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,74.0,118.0,275236.0
175,75,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,75.0,5.0,10813.0
176,76,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,76.0,5.0,10783.0
177,77,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,77.0,100.0,246848.0
178,78,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,78.0,20.0,49131.0
179,79,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,79.0,83.0,226746.0
180,80,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,80.0,76.0,181121.0
181,81,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,81.0,164.0,408063.0
182,82,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,82.0,124.0,296750.0
183,83,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,83.0,192.0,492769.0
184,85,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,85.0,149.0,330136.0
185,86,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,86.0,5.0,10985.0
186,87,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,87.0,5.0,13274.0
187,88,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,88.0,5.0,11255.0
188,89,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,89.0,62.0,148642.0
189,90,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,90.0,381.0,923870.0
190,92,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,92.0,28.0,64068.0
191,93,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,93.0,5.0,10929.0
192,96,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,96.0,129.0,317027.0
193,97,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,97.0,274.0,695715.0
194,98,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,98.0,50.0,115376.0
195,99,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,99.0,20.0,54511.0
196,100,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,100.0,220.0,571689.0
197,101,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,101.0,170.0,397696.0
198,102,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,102.0,5.0,12999.0
199,103,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,103.0,796.0,1820522.0
200,104,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,104.0,104.0,259324.0
201,105,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,105.0,74.0,165818.0
202,107,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,107.0,93.0,220211.0
203,109,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,109.0,5.0,12550.0
204,111,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,111.0,75.0,181086.0
205,113,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,113.0,194.0,459090.0
206,114,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,114.0,16.0,36799.0
207,116,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,116.0,124.0,296791.0
208,117,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,117.0,167.0,425922.0
209,120,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,120.0,71.0,162706.0
210,121,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,121.0,97.0,246058.0
211,122,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,122.0,80.0,194121.0
212,123,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,123.0,144.0,356789.0
213,125,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,125.0,126.0,295179.0
214,127,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,127.0,325.0,718612.0
215,128,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,128.0,84.0,202060.0
216,129,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,129.0,91.0,217890.0
217,130,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,130.0,153.0,366715.0
218,131,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,131.0,6.0,13969.0
219,132,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,132.0,196.0,478092.0
220,133,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,133.0,141.0,377727.0
221,134,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,134.0,5.0,14191.0
222,135,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,135.0,141.0,353617.0
223,136,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,136.0,5.0,10965.0
224,137,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,137.0,73.0,181270.0
225,138,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,138.0,72.0,168627.0
226,139,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,139.0,88.0,206713.0
227,140,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,140.0,30.0,77352.0
228,141,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,141.0,11.0,24326.0
229,142,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,142.0,117.0,274083.0
230,144,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,144.0,104.0,254658.0
231,145,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,145.0,68.0,178140.0
232,146,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,146.0,438.0,1082232.0
233,147,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,147.0,446.0,1042046.0
234,148,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,148.0,100.0,230041.0
235,152,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,152.0,244.0,607767.0
236,153,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,153.0,67.0,161706.0
237,155,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,155.0,134.0,313626.0
238,156,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,156.0,50.0,112149.0
239,158,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,158.0,8.0,17247.0
240,159,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,159.0,31.0,70196.0
241,162,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,162.0,73.0,179422.0
242,165,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,165.0,59.0,139356.0
243,166,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,166.0,46.0,105070.0
244,167,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,167.0,1475.0,3365329.0
245,168,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,168.0,79.0,180327.0
246,170,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,170.0,87.0,216156.0
247,171,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,171.0,123.0,294578.0
248,172,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,172.0,134.0,316449.0
249,173,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,173.0,87.0,211763.0
250,174,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,174.0,5.0,11091.0
251,175,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,175.0,143.0,344403.0
252,176,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,176.0,35.0,78269.0
253,177,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,177.0,48.0,113591.0
254,180,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,180.0,97.0,237513.0
255,181,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,181.0,1093.0,2469051.0
256,182,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,182.0,68.0,164196.0
257,184,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,184.0,126.0,304276.0
258,186,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,186.0,836.0,1870355.0
259,187,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,187.0,52.0,117760.0
260,189,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,189.0,53.0,123871.0
261,190,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,190.0,100.0,256077.0
262,191,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,191.0,61.0,140635.0
263,193,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,193.0,91.0,204978.0
264,195,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,195.0,71.0,165434.0
265,196,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,196.0,263.0,581823.0
266,197,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,197.0,234.0,526632.0
267,198,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,198.0,305.0,711456.0
268,199,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,199.0,195.0,475612.0
269,200,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,200.0,54.0,120842.0
270,201,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,201.0,99.0,235198.0
271,202,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,202.0,8.0,18452.0
272,203,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,203.0,5.0,11250.0
273,206,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,206.0,64.0,146955.0
274,207,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,207.0,48.0,113300.0
275,209,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,209.0,42.0,99585.0
276,210,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,210.0,70.0,162581.0
277,211,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,211.0,5.0,10779.0
278,212,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,212.0,41.0,92364.0
279,213,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,213.0,260.0,631445.0
280,214,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,214.0,69.0,152887.0
281,216,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,216.0,132.0,301403.0
282,217,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,217.0,21.0,47662.0
283,218,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,218.0,21.0,48312.0
284,220,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,220.0,32.0,69574.0
285,222,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,222.0,65.0,146268.0
286,224,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,224.0,143.0,339231.0
287,226,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,226.0,123.0,334685.0
288,227,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,227.0,75.0,166998.0
289,228,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,228.0,60.0,142183.0
290,230,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,230.0,8.0,17567.0
291,231,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,231.0,24.0,53036.0
292,233,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,233.0,5.0,11003.0
293,235,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,235.0,66.0,146027.0
294,236,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,236.0,87.0,190124.0
295,237,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,237.0,16.0,39497.0
296,4,singletpt1_w4594.laser.15_noyfp_1.tif,594,4.0,89.0,194273.0
297,5,singletpt1_w4594.laser.15_noyfp_1.tif,594,5.0,107.0,233494.0
298,6,singletpt1_w4594.laser.15_noyfp_1.tif,594,6.0,160.0,351153.0
299,7,singletpt1_w4594.laser.15_noyfp_1.tif,594,7.0,232.0,508374.0
300,8,singletpt1_w4594.laser.15_noyfp_1.tif,594,8.0,285.0,622218.0
301,9,singletpt1_w4594.laser.15_noyfp_1.tif,594,9.0,5.0,10916.0
302,10,singletpt1_w4594.laser.15_noyfp_1.tif,594,10.0,78.0,170846.0
