img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,68.0,705.0,4019198.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,70.0,26.0,146999.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,71.0,26.0,107372.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,72.0,50.0,323993.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,74.0,138.0,793362.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,75.0,201.0,2100813.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,78.0,51.0,210707.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,81.0,37.0,86630.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,83.0,96.0,705690.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,85.0,414.0,4373495.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,86.0,75.0,401230.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,88.0,187.0,962790.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,89.0,153.0,1102054.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,93.0,21.0,50523.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,94.0,52.0,193597.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,95.0,101.0,599295.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,96.0,106.0,620237.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,97.0,171.0,952639.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,98.0,553.0,5915123.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,99.0,363.0,3511198.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,100.0,78.0,430392.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,102.0,96.0,758074.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,103.0,117.0,785180.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,104.0,329.0,1569536.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,105.0,312.0,1745850.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,106.0,165.0,440076.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,108.0,112.0,459096.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,110.0,135.0,907228.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,116.0,297.0,2984049.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,121.0,372.0,3604960.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,122.0,198.0,1795073.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,129.0,91.0,1087097.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,135.0,186.0,1361050.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,138.0,148.0,745952.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,141.0,285.0,2334218.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,142.0,85.0,212031.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,143.0,49.0,109924.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,144.0,74.0,461911.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,150.0,132.0,850483.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,152.0,173.0,964833.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,156.0,58.0,133432.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,161.0,203.0,954481.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,162.0,184.0,1038701.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,164.0,170.0,800580.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,165.0,72.0,382142.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,166.0,253.0,2599394.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,169.0,105.0,336634.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,171.0,149.0,1298356.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,174.0,86.0,208211.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,175.0,399.0,2145864.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,183.0,146.0,891207.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,184.0,52.0,304723.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,185.0,120.0,285696.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,186.0,64.0,154815.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,189.0,85.0,448563.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,190.0,337.0,3149355.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,194.0,64.0,143231.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,196.0,30.0,152996.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,203.0,244.0,1519978.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,211.0,64.0,236642.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t2.tif,217.0,3.0,7087.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,3.0,172.0,1150050.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,4.0,407.0,4427692.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,5.0,333.0,3706885.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,6.0,149.0,1728489.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,7.0,198.0,2310983.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,8.0,217.0,1614145.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,9.0,330.0,4229716.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,10.0,527.0,4303563.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,11.0,502.0,5744217.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,12.0,253.0,660476.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,13.0,179.0,480024.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,14.0,525.0,7443659.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,15.0,462.0,3397932.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,16.0,14.0,74625.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,17.0,14.0,77141.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,18.0,47.0,142318.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,19.0,178.0,2261556.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,20.0,30.0,142096.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,21.0,423.0,4807851.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,22.0,266.0,2208261.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,23.0,76.0,257585.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,24.0,304.0,3691436.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,25.0,161.0,979290.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,26.0,83.0,438044.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,27.0,202.0,1848147.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,29.0,105.0,591374.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,30.0,140.0,1125591.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,31.0,168.0,407468.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,32.0,254.0,712402.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,34.0,266.0,2615580.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,35.0,185.0,510789.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,36.0,177.0,1270301.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,38.0,135.0,2007671.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,40.0,417.0,4647045.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,41.0,473.0,3679560.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,42.0,385.0,2725287.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,43.0,49.0,161124.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,44.0,326.0,3827098.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,45.0,359.0,2706292.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,47.0,137.0,316999.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,48.0,260.0,2519570.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,49.0,158.0,621399.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,51.0,472.0,2444348.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,52.0,155.0,1538569.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,53.0,108.0,574035.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,54.0,127.0,779093.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,57.0,330.0,3084737.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,58.0,38.0,171681.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,59.0,402.0,4722185.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,60.0,553.0,2597683.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,61.0,214.0,1598059.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,62.0,80.0,347885.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,63.0,140.0,764197.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,65.0,504.0,4429221.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,69.0,99.0,545902.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,71.0,104.0,655447.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,73.0,173.0,982399.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,74.0,99.0,720740.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,75.0,120.0,636597.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,76.0,24.0,243503.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,77.0,24.0,168629.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,78.0,24.0,149262.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,79.0,24.0,126592.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,80.0,77.0,269531.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,81.0,246.0,2103482.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,82.0,233.0,2484461.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,83.0,191.0,1170921.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,84.0,301.0,2557908.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,85.0,107.0,247876.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,86.0,228.0,529990.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,91.0,149.0,536286.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,92.0,267.0,2563913.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,100.0,143.0,325301.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,102.0,113.0,569533.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,103.0,82.0,643443.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,104.0,52.0,218250.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,106.0,236.0,2106856.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,107.0,174.0,950291.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,108.0,266.0,2283353.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,109.0,287.0,2213701.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,110.0,80.0,213002.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,111.0,115.0,276058.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,113.0,232.0,1704413.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,114.0,171.0,1173284.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,119.0,430.0,3917451.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,120.0,206.0,1253007.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,125.0,186.0,1648784.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,127.0,177.0,961570.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,135.0,224.0,1274727.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,136.0,32.0,83025.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,137.0,32.0,83543.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,138.0,66.0,245678.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,139.0,206.0,1658671.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,143.0,113.0,657185.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,145.0,66.0,154660.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,146.0,282.0,718008.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,147.0,112.0,563981.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,148.0,106.0,481476.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,152.0,3.0,19484.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,153.0,153.0,671057.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,155.0,126.0,507219.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,156.0,295.0,1837598.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,157.0,88.0,552512.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,160.0,118.0,651453.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,161.0,174.0,747132.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,162.0,91.0,369619.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,165.0,34.0,118382.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,166.0,192.0,501579.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,168.0,96.0,223554.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,172.0,107.0,486167.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,173.0,74.0,294298.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,174.0,27.0,107393.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,175.0,133.0,863715.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,176.0,263.0,3210521.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,177.0,77.0,434744.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,182.0,83.0,204869.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,183.0,125.0,780494.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,184.0,139.0,345194.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,185.0,316.0,1865899.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,188.0,51.0,161667.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,189.0,36.0,121241.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,194.0,88.0,215643.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,195.0,65.0,449155.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,198.0,96.0,463653.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,200.0,62.0,175008.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,205.0,5.0,12468.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,207.0,10.0,52257.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,209.0,124.0,321102.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,210.0,84.0,206982.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,214.0,82.0,297928.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t3.tif,224.0,48.0,109956.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,10.0,124.0,692224.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,12.0,199.0,509258.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,13.0,480.0,4522642.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,14.0,86.0,293350.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,15.0,701.0,4525321.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,16.0,379.0,1064393.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,18.0,124.0,754196.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,20.0,208.0,2265450.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,21.0,339.0,3982757.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,23.0,12.0,72263.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,24.0,12.0,61869.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,25.0,12.0,67262.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,26.0,12.0,58131.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,27.0,41.0,180106.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,29.0,199.0,1838245.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,35.0,186.0,2079167.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,36.0,482.0,4272583.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,38.0,290.0,2432807.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,39.0,212.0,525239.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,40.0,275.0,745734.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,41.0,508.0,6150475.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,42.0,91.0,348392.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,44.0,569.0,6626282.0
