img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,84.0,15.0,32955.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,85.0,15.0,32804.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,86.0,15.0,32985.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,87.0,59.0,128962.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,88.0,90.0,196995.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,89.0,276.0,601968.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,90.0,166.0,362815.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,92.0,127.0,277149.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,93.0,42.0,91700.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,94.0,82.0,179158.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,95.0,221.0,478289.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,96.0,132.0,288053.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,97.0,174.0,380454.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,98.0,197.0,430478.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,99.0,29.0,63332.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,100.0,29.0,63324.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,102.0,60.0,130845.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,103.0,114.0,249138.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,104.0,6.0,13027.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,105.0,6.0,13158.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,106.0,6.0,12946.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,107.0,6.0,13136.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,108.0,140.0,306066.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,109.0,56.0,122241.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,110.0,56.0,121954.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,111.0,133.0,290275.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,112.0,40.0,87419.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,113.0,62.0,135335.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,114.0,21.0,45603.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,115.0,127.0,276623.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,116.0,62.0,136222.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,117.0,48.0,105486.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,118.0,90.0,197191.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,119.0,78.0,170561.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,120.0,12.0,26244.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,121.0,69.0,150554.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,122.0,200.0,437334.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,123.0,9.0,19583.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,124.0,9.0,19556.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,125.0,9.0,19661.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,126.0,9.0,19632.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,127.0,107.0,233679.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,129.0,68.0,148852.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,130.0,116.0,252930.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,131.0,165.0,360076.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,136.0,76.0,165691.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,137.0,217.0,471808.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,139.0,139.0,302689.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,140.0,24.0,51987.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,141.0,230.0,501896.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,142.0,106.0,231147.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,143.0,237.0,520466.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,145.0,9.0,19604.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,146.0,9.0,19607.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,147.0,9.0,19528.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,148.0,9.0,19637.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,149.0,46.0,100429.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,150.0,135.0,294745.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,151.0,183.0,399486.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,152.0,104.0,227353.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,153.0,153.0,334023.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,154.0,127.0,275974.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,155.0,110.0,240155.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,156.0,114.0,247509.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,158.0,52.0,113521.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,159.0,22.0,48044.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,160.0,22.0,48252.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,161.0,80.0,174398.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,162.0,38.0,83025.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,163.0,459.0,1003742.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,164.0,38.0,83268.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,165.0,230.0,501887.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,166.0,101.0,219306.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,167.0,76.0,165876.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,168.0,12.0,26282.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,169.0,12.0,26123.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,170.0,12.0,26237.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,171.0,12.0,26214.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,172.0,144.0,314760.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,174.0,150.0,326882.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,175.0,118.0,258022.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,176.0,95.0,207323.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,177.0,36.0,79105.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,179.0,54.0,118806.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,180.0,81.0,177057.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,181.0,154.0,337178.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,184.0,102.0,223177.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,186.0,92.0,201441.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,187.0,8.0,17441.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,188.0,8.0,17644.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,189.0,98.0,213655.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,190.0,245.0,536431.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,196.0,24.0,52269.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,197.0,493.0,1076097.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,198.0,207.0,452322.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,199.0,108.0,235833.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,200.0,130.0,283412.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,201.0,235.0,512560.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,202.0,22.0,48284.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,203.0,42.0,91714.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,206.0,81.0,177827.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,207.0,12.0,26351.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,208.0,12.0,26488.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,209.0,12.0,26461.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,210.0,12.0,26411.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,211.0,111.0,244057.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,212.0,44.0,96709.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,213.0,148.0,325688.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,214.0,152.0,333862.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,215.0,80.0,174694.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,216.0,156.0,341244.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,217.0,91.0,198973.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,218.0,61.0,133426.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,219.0,220.0,481108.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,220.0,30.0,65494.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,221.0,165.0,360380.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,223.0,97.0,212126.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,224.0,95.0,207597.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,226.0,36.0,78474.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,227.0,56.0,122382.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,228.0,83.0,181419.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,229.0,90.0,196109.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,231.0,214.0,466354.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,232.0,259.0,565314.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,235.0,120.0,261574.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,241.0,86.0,189494.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,242.0,78.0,172044.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,243.0,51.0,110992.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,244.0,148.0,324320.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,245.0,5.0,10939.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,246.0,158.0,345821.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,248.0,129.0,281682.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,249.0,36.0,78662.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,250.0,22.0,48043.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,251.0,44.0,96067.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,252.0,44.0,95993.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,253.0,30.0,65301.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,254.0,117.0,256363.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,255.0,5.0,10991.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,256.0,81.0,176942.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,259.0,155.0,338690.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,261.0,62.0,135648.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,262.0,36.0,78807.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,263.0,67.0,146214.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,264.0,256.0,559207.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,266.0,17.0,36924.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,267.0,192.0,418815.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,268.0,80.0,173925.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,269.0,157.0,346950.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,270.0,67.0,148363.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,271.0,156.0,341015.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,272.0,136.0,297946.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,274.0,41.0,89623.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,275.0,38.0,82990.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,276.0,176.0,385445.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,278.0,95.0,205672.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,279.0,200.0,437068.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,281.0,74.0,161635.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,282.0,60.0,130862.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,283.0,100.0,218629.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,285.0,161.0,350795.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,288.0,60.0,130357.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,289.0,93.0,202041.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,290.0,47.0,102576.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,291.0,60.0,130834.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,293.0,104.0,226817.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,295.0,48.0,105782.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,296.0,71.0,156111.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,297.0,40.0,86727.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,298.0,221.0,481620.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,301.0,50.0,108255.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,302.0,280.0,613740.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,303.0,120.0,262396.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,305.0,108.0,236647.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,306.0,108.0,236482.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,308.0,70.0,152701.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,310.0,34.0,74233.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,311.0,34.0,74031.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,312.0,45.0,98121.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,313.0,189.0,412971.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,314.0,39.0,84924.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,315.0,149.0,325743.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,316.0,207.0,450881.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,318.0,62.0,135755.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,319.0,18.0,39463.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,320.0,169.0,365770.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,321.0,196.0,424862.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,323.0,111.0,242029.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,324.0,156.0,341267.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,325.0,266.0,580985.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,326.0,72.0,157003.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,328.0,20.0,43525.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,329.0,20.0,43422.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,330.0,160.0,349196.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,331.0,242.0,528493.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,332.0,78.0,170050.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,334.0,136.0,298305.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,335.0,91.0,197398.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,336.0,95.0,207509.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,338.0,104.0,227289.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,339.0,26.0,56770.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,340.0,48.0,104809.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,341.0,3.0,6579.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,342.0,3.0,6548.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,343.0,3.0,6506.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,344.0,3.0,6592.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,345.0,55.0,120058.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,346.0,162.0,353491.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,347.0,93.0,202354.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,348.0,82.0,178733.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,349.0,149.0,325695.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,350.0,91.0,198800.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,351.0,185.0,404057.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,352.0,74.0,161431.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,353.0,12.0,25939.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,354.0,41.0,89357.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,355.0,137.0,298084.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,357.0,136.0,296813.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,359.0,170.0,370410.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,361.0,89.0,194451.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,363.0,48.0,104905.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,364.0,109.0,237716.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,365.0,141.0,308336.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,366.0,135.0,295120.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,367.0,135.0,294853.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,368.0,179.0,390742.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,369.0,47.0,102754.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,370.0,89.0,193164.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,371.0,146.0,318293.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,372.0,81.0,176426.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,373.0,155.0,338871.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,376.0,139.0,305633.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,377.0,124.0,271217.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,379.0,137.0,299566.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,380.0,161.0,352466.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,381.0,21.0,45880.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,383.0,133.0,290439.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,384.0,74.0,161435.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,385.0,141.0,307132.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,387.0,113.0,247123.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,389.0,215.0,468957.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,390.0,54.0,118051.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,393.0,67.0,145897.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,394.0,83.0,179915.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,395.0,29.0,62935.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,397.0,81.0,179120.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,398.0,122.0,268234.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,399.0,135.0,297089.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,400.0,91.0,199243.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,404.0,86.0,188402.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,408.0,21.0,45812.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,409.0,21.0,45675.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,411.0,21.0,45687.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,412.0,21.0,45754.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,413.0,136.0,296919.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,415.0,105.0,229205.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,416.0,98.0,213713.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,417.0,81.0,176882.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,419.0,121.0,264044.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,420.0,72.0,156933.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,421.0,128.0,279692.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,422.0,171.0,373548.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,423.0,88.0,192870.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,424.0,12.0,26446.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,425.0,12.0,26419.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,426.0,12.0,26152.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,427.0,12.0,26271.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,428.0,100.0,219558.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,431.0,28.0,61010.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,435.0,169.0,367029.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,436.0,272.0,593539.0
