img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,207.0,142.0,506869.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,210.0,166.0,795150.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,212.0,5.0,16107.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,214.0,85.0,306851.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,216.0,529.0,3142440.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,221.0,33.0,97872.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,223.0,150.0,575165.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,224.0,209.0,922180.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,226.0,437.0,5650030.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,227.0,75.0,246932.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,228.0,12.0,41016.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,229.0,12.0,39610.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,230.0,12.0,36021.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,231.0,12.0,34708.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,234.0,714.0,3709185.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,237.0,252.0,1840894.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,254.0,43.0,179717.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,255.0,82.0,401734.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,256.0,37.0,148142.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,259.0,292.0,915600.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,260.0,54.0,131214.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,261.0,120.0,564782.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,264.0,48.0,218167.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,265.0,100.0,431404.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,266.0,419.0,3560201.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,269.0,94.0,378681.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,274.0,379.0,1065902.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,278.0,426.0,2472477.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,280.0,45.0,157171.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,281.0,6.0,24222.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,283.0,135.0,441820.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,284.0,33.0,124467.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,286.0,183.0,596959.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,290.0,63.0,219159.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,291.0,177.0,534652.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,293.0,222.0,1412504.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,294.0,121.0,676679.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,296.0,180.0,476559.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,297.0,24.0,62126.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,298.0,61.0,241151.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,301.0,171.0,998430.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,302.0,55.0,184416.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,303.0,21.0,75917.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,307.0,34.0,173359.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,312.0,44.0,305106.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,313.0,44.0,267879.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,317.0,44.0,164807.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,322.0,84.0,230184.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,324.0,88.0,264309.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,326.0,62.0,346365.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,329.0,160.0,490939.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,332.0,153.0,815783.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,334.0,149.0,522373.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,335.0,26.0,191604.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,336.0,227.0,1280296.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,337.0,62.0,226863.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,349.0,18.0,123708.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,352.0,12.0,68480.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,355.0,78.0,190480.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,356.0,8.0,27958.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,358.0,61.0,220828.0
timelapse_w4594.laser.10_wt_minusbest_3_t1.tif,359.0,40.0,162194.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,1.0,208.0,2710364.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,2.0,268.0,746523.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,3.0,197.0,1079708.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,4.0,398.0,3060955.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,5.0,92.0,250516.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,6.0,500.0,7414971.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,7.0,501.0,4206139.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,8.0,146.0,643982.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,9.0,398.0,3362291.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,10.0,231.0,1217092.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,11.0,434.0,5717459.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,12.0,304.0,1986625.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,13.0,204.0,592145.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,14.0,514.0,3540499.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,15.0,417.0,2874800.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,16.0,103.0,299384.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,17.0,242.0,2876424.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,18.0,222.0,1765071.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,19.0,847.0,7995566.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,20.0,435.0,5468502.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,21.0,278.0,1123255.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,22.0,127.0,289146.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,24.0,68.0,208447.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,25.0,40.0,90934.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,26.0,165.0,843615.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,27.0,16.0,54618.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,28.0,613.0,5385336.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,29.0,36.0,101206.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,30.0,454.0,4431391.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,31.0,594.0,4983744.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,32.0,446.0,3316446.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,33.0,79.0,197040.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,34.0,265.0,2606619.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,35.0,340.0,917557.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,36.0,71.0,202590.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,37.0,886.0,4648759.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,38.0,62.0,239719.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,39.0,497.0,3399495.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,40.0,214.0,1864669.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,41.0,759.0,3943797.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,42.0,72.0,201243.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,43.0,26.0,60832.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,44.0,218.0,614787.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,45.0,354.0,2146970.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,46.0,446.0,3193692.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,47.0,57.0,176212.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,49.0,82.0,207994.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,50.0,92.0,418815.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,51.0,513.0,3352505.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,53.0,851.0,7219176.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,55.0,392.0,4907581.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,56.0,132.0,380663.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,58.0,91.0,243765.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,59.0,483.0,1129731.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,60.0,234.0,962167.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,62.0,277.0,963103.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,64.0,588.0,3243594.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,65.0,327.0,2181245.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,66.0,214.0,657638.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,67.0,215.0,759216.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,69.0,46.0,119230.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,70.0,56.0,151779.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,71.0,204.0,1278135.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,72.0,380.0,2275840.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,74.0,390.0,2615165.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,75.0,350.0,1381007.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,76.0,282.0,965088.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,77.0,424.0,2851317.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,78.0,371.0,2584668.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,80.0,47.0,309326.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,83.0,24.0,55750.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,84.0,109.0,288326.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,85.0,443.0,3129781.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,87.0,582.0,4601638.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,88.0,168.0,821644.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,89.0,665.0,6539731.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,90.0,340.0,1687795.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,91.0,171.0,914720.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,92.0,486.0,2682012.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,95.0,230.0,1335721.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,96.0,129.0,881125.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,97.0,531.0,4187021.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,98.0,151.0,764437.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,101.0,400.0,2730359.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,102.0,346.0,1326602.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,104.0,303.0,868176.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,106.0,84.0,241942.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,107.0,271.0,4422972.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,108.0,180.0,548493.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,109.0,334.0,1757388.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,110.0,705.0,3794120.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,116.0,411.0,1931180.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,117.0,386.0,1789138.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,119.0,40.0,88519.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,122.0,259.0,830077.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,123.0,206.0,735375.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,125.0,217.0,1237371.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,127.0,247.0,1381494.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,129.0,46.0,129717.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,130.0,46.0,134500.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,134.0,25.0,62120.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,135.0,60.0,168756.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,139.0,506.0,1899346.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,144.0,247.0,722800.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,148.0,83.0,187485.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,149.0,79.0,175731.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,150.0,53.0,118256.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,151.0,436.0,1182754.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,154.0,111.0,360216.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,160.0,563.0,1541798.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,165.0,94.0,303117.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,170.0,224.0,1088126.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,171.0,216.0,570758.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,175.0,285.0,681160.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,177.0,240.0,1197204.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,180.0,3.0,9297.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,182.0,199.0,1687879.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,187.0,91.0,271368.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,189.0,292.0,785907.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,190.0,223.0,982677.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,195.0,338.0,2229660.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,196.0,113.0,399257.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,200.0,14.0,48258.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,204.0,98.0,242808.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,205.0,91.0,250847.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,209.0,166.0,564605.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,214.0,115.0,337542.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,215.0,18.0,39772.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,218.0,88.0,832165.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,219.0,204.0,949327.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,224.0,82.0,264652.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,229.0,171.0,609273.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,234.0,266.0,852570.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,235.0,76.0,270684.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,236.0,76.0,257331.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,237.0,104.0,300592.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,241.0,141.0,337432.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,242.0,12.0,26473.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,248.0,3.0,12231.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,255.0,6.0,47243.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,256.0,12.0,30462.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,257.0,12.0,33137.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,262.0,60.0,158385.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,272.0,142.0,660636.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,274.0,65.0,221052.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,275.0,4.0,34720.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,280.0,227.0,1071355.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,282.0,47.0,120751.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,283.0,479.0,2714426.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,285.0,166.0,522715.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,291.0,102.0,276471.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,295.0,75.0,228328.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,300.0,187.0,1426444.0
timelapse_w4594.laser.10_wt_minusbest_3_t3.tif,304.0,40.0,100888.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,10.0,496.0,2636854.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,12.0,237.0,1135468.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,13.0,165.0,390839.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,14.0,207.0,690853.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,15.0,103.0,279218.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,16.0,185.0,660877.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,18.0,143.0,503754.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,19.0,302.0,1189774.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,21.0,235.0,608311.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,22.0,118.0,299156.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,23.0,26.0,57536.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,24.0,635.0,3685155.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,25.0,99.0,308326.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,26.0,767.0,3167672.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,28.0,24.0,61999.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,30.0,12.0,27054.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,31.0,12.0,26967.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,32.0,12.0,26829.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,33.0,12.0,26756.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,34.0,555.0,4012633.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,35.0,651.0,3572855.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,36.0,100.0,255094.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,37.0,170.0,387831.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,38.0,460.0,1810253.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,39.0,274.0,796213.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,41.0,172.0,532233.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,42.0,170.0,610427.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,43.0,442.0,3102683.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,44.0,74.0,256182.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,49.0,105.0,305500.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,51.0,257.0,743476.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,52.0,216.0,496333.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,53.0,154.0,381142.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,54.0,98.0,265830.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,55.0,171.0,583241.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,57.0,121.0,323659.0
