img,obj_number,volume,yfp
20170104_w4447.laser.25_no15_wt_3.tif,178.0,101.0,221907.0
20170104_w4447.laser.25_no15_wt_3.tif,179.0,4.0,8796.0
20170104_w4447.laser.25_no15_wt_3.tif,181.0,1612.0,3552498.0
20170104_w4447.laser.25_no15_wt_3.tif,182.0,2008.0,4408050.0
20170104_w4447.laser.25_no15_wt_3.tif,183.0,882.0,1941294.0
20170104_w4447.laser.25_no15_wt_3.tif,186.0,413.0,909612.0
20170104_w4447.laser.25_no15_wt_3.tif,187.0,1212.0,2677765.0
20170104_w4447.laser.25_no15_wt_3.tif,188.0,1198.0,2649208.0
20170104_w4447.laser.25_no15_wt_3.tif,189.0,1030.0,2265199.0
20170104_w4447.laser.25_no15_wt_3.tif,190.0,1324.0,2912395.0
20170104_w4447.laser.25_no15_wt_3.tif,192.0,1109.0,2436620.0
20170104_w4447.laser.25_no15_wt_3.tif,193.0,672.0,1483128.0
20170104_w4447.laser.25_no15_wt_3.tif,196.0,271.0,597595.0
20170104_w4447.laser.25_no15_wt_3.tif,198.0,977.0,2147717.0
20170104_w4447.laser.25_no15_wt_3.tif,201.0,1230.0,2714925.0
20170104_w4447.laser.25_no15_wt_3.tif,202.0,1555.0,3436746.0
20170104_w4447.laser.25_no15_wt_3.tif,205.0,549.0,1203821.0
20170104_w4447.laser.25_no15_wt_3.tif,206.0,382.0,838827.0
20170104_w4447.laser.25_no15_wt_3.tif,208.0,1016.0,2235002.0
20170104_w4447.laser.25_no15_wt_3.tif,209.0,5.0,11026.0
20170104_w4447.laser.25_no15_wt_3.tif,212.0,1492.0,3288932.0
20170104_w4447.laser.25_no15_wt_3.tif,214.0,352.0,777530.0
20170104_w4447.laser.25_no15_wt_3.tif,216.0,1115.0,2449073.0
20170104_w4447.laser.25_no15_wt_3.tif,217.0,1015.0,2237662.0
20170104_w4447.laser.25_no15_wt_3.tif,219.0,99.0,218507.0
20170104_w4447.laser.25_no15_wt_3.tif,221.0,418.0,919294.0
20170104_w4447.laser.25_no15_wt_3.tif,222.0,303.0,665284.0
20170104_w4447.laser.25_no15_wt_3.tif,225.0,822.0,1806745.0
20170104_w4447.laser.25_no15_wt_3.tif,229.0,1420.0,3128940.0
20170104_w4447.laser.25_no15_wt_3.tif,230.0,340.0,747209.0
20170104_w4447.laser.25_no15_wt_3.tif,234.0,1631.0,3582723.0
20170104_w4447.laser.25_no15_wt_3.tif,235.0,873.0,1916141.0
20170104_w4447.laser.25_no15_wt_3.tif,237.0,584.0,1284558.0
20170104_w4447.laser.25_no15_wt_3.tif,243.0,942.0,2073566.0
20170104_w4447.laser.25_no15_wt_3.tif,247.0,955.0,2096629.0
20170104_w4447.laser.25_no15_wt_3.tif,252.0,313.0,691170.0
20170104_w4447.laser.25_no15_wt_3.tif,254.0,1163.0,2565066.0
20170104_w4447.laser.25_no15_wt_3.tif,260.0,894.0,1977281.0
20170104_w4447.laser.25_no15_wt_3.tif,262.0,900.0,1978602.0
20170104_w4447.laser.25_no15_wt_3.tif,263.0,590.0,1297020.0
20170104_w4447.laser.25_no15_wt_3.tif,266.0,705.0,1551322.0
20170104_w4447.laser.25_no15_wt_3.tif,270.0,236.0,518794.0
20170104_w4447.laser.25_no15_wt_3.tif,273.0,1014.0,2234934.0
20170104_w4447.laser.25_no15_wt_3.tif,277.0,437.0,965302.0
20170104_w4447.laser.25_no15_wt_3.tif,282.0,1455.0,3209800.0
20170104_w4447.laser.25_no15_wt_3.tif,283.0,234.0,514154.0
20170104_w4447.laser.25_no15_wt_3.tif,290.0,641.0,1410786.0
20170104_w4447.laser.25_no15_wt_3.tif,291.0,160.0,354890.0
20170104_w4447.laser.25_no15_wt_3.tif,292.0,253.0,555337.0
20170104_w4447.laser.25_no15_wt_3.tif,297.0,19.0,41776.0
20170104_w4447.laser.25_no15_wt_3.tif,305.0,288.0,633928.0
20170104_w4447.laser.25_no15_wt_3.tif,314.0,1796.0,3979822.0
20170104_w4447.laser.25_no15_wt_3.tif,319.0,476.0,1048392.0
20170104_w4447.laser.25_no15_wt_3.tif,321.0,111.0,244489.0
20170104_w4447.laser.25_no15_wt_3.tif,326.0,1.0,2163.0
20170104_w4447.laser.25_no15_wt_3.tif,327.0,608.0,1338496.0
20170104_w4447.laser.25_no15_wt_3.tif,336.0,499.0,1097508.0
20170104_w4447.laser.25_no15_wt_3.tif,339.0,826.0,1822404.0
20170104_w4447.laser.25_no15_wt_3.tif,346.0,1079.0,2373248.0
20170104_w4447.laser.25_no15_wt_3.tif,348.0,1348.0,2967032.0
20170104_w4447.laser.25_no15_wt_3.tif,349.0,755.0,1666567.0
20170104_w4447.laser.25_no15_wt_3.tif,350.0,96.0,211541.0
20170104_w4447.laser.25_no15_wt_3.tif,351.0,1195.0,2628157.0
20170104_w4447.laser.25_no15_wt_3.tif,352.0,1044.0,2300312.0
20170104_w4447.laser.25_no15_wt_3.tif,353.0,2.0,4390.0
20170104_w4447.laser.25_no15_wt_3.tif,355.0,423.0,930510.0
20170104_w4447.laser.25_no15_wt_3.tif,361.0,1034.0,2274617.0
20170104_w4447.laser.25_no15_wt_3.tif,363.0,817.0,1797288.0
20170104_w4447.laser.25_no15_wt_3.tif,365.0,17.0,37476.0
20170104_w4447.laser.25_no15_wt_3.tif,366.0,61.0,134538.0
20170104_w4447.laser.25_no15_wt_3.tif,367.0,750.0,1652193.0
20170104_w4447.laser.25_no15_wt_3.tif,369.0,195.0,428224.0
20170104_w4447.laser.25_no15_wt_3.tif,370.0,44.0,96634.0
20170104_w4447.laser.25_no15_wt_3.tif,374.0,263.0,580854.0
20170104_w4447.laser.25_no15_wt_3.tif,375.0,1458.0,3209189.0
20170104_w4447.laser.25_no15_wt_3.tif,376.0,499.0,1100165.0
20170104_w4447.laser.25_no15_wt_3.tif,380.0,1296.0,2853506.0
20170104_w4447.laser.25_no15_wt_3.tif,382.0,539.0,1184156.0
20170104_w4447.laser.25_no15_wt_3.tif,389.0,1373.0,3021972.0
20170104_w4447.laser.25_no15_wt_3.tif,391.0,561.0,1235463.0
20170104_w4447.laser.25_no15_wt_3.tif,393.0,194.0,425987.0
20170104_w4447.laser.25_no15_wt_3.tif,396.0,103.0,225974.0
20170104_w4447.laser.25_no15_wt_3.tif,397.0,570.0,1249906.0
20170104_w4447.laser.25_no15_wt_3.tif,398.0,1189.0,2617707.0
20170104_w4447.laser.25_no15_wt_3.tif,405.0,364.0,801078.0
20170104_w4447.laser.25_no15_wt_3.tif,406.0,907.0,1995969.0
20170104_w4447.laser.25_no15_wt_3.tif,412.0,1416.0,3119395.0
20170104_w4447.laser.25_no15_wt_3.tif,415.0,473.0,1041624.0
20170104_w4447.laser.25_no15_wt_3.tif,416.0,307.0,674914.0
20170104_w4447.laser.25_no15_wt_3.tif,418.0,138.0,302610.0
20170104_w4447.laser.25_no15_wt_3.tif,420.0,7.0,17107.0
20170104_w4447.laser.25_no15_wt_3.tif,429.0,221.0,486608.0
20170104_w4447.laser.25_no15_wt_3.tif,434.0,22.0,48223.0
20170104_w4447.laser.25_no15_wt_3.tif,435.0,439.0,967313.0
20170104_w4447.laser.25_no15_wt_3.tif,437.0,11.0,24323.0
20170104_w4447.laser.25_no15_wt_3.tif,440.0,1512.0,3338827.0
20170104_w4447.laser.25_no15_wt_3.tif,442.0,342.0,753497.0
20170104_w4447.laser.25_no15_wt_3.tif,443.0,1358.0,2993480.0
20170104_w4447.laser.25_no15_wt_3.tif,444.0,145.0,318981.0
20170104_w4447.laser.25_no15_wt_3.tif,445.0,113.0,248849.0
20170104_w4447.laser.25_no15_wt_3.tif,451.0,220.0,484353.0
20170104_w4447.laser.25_no15_wt_3.tif,452.0,171.0,376744.0
20170104_w4447.laser.25_no15_wt_3.tif,454.0,8.0,17631.0
20170104_w4447.laser.25_no15_wt_3.tif,457.0,11.0,23999.0
20170104_w4447.laser.25_no15_wt_3.tif,462.0,209.0,459463.0
20170104_w4447.laser.25_no15_wt_3.tif,468.0,325.0,713785.0
20170104_w4447.laser.25_no15_wt_3.tif,471.0,567.0,1252663.0
20170104_w4447.laser.25_no15_wt_3.tif,485.0,414.0,911048.0
20170104_w4447.laser.25_no15_wt_3.tif,486.0,1165.0,2562570.0
20170104_w4447.laser.25_no15_wt_3.tif,490.0,265.0,582841.0
20170104_w4447.laser.25_no15_wt_3.tif,493.0,210.0,461155.0
20170104_w4447.laser.25_no15_wt_3.tif,495.0,384.0,844739.0
20170104_w4447.laser.25_no15_wt_3.tif,498.0,451.0,993267.0
20170104_w4447.laser.25_no15_wt_3.tif,504.0,434.0,955596.0
20170104_w4447.laser.25_no15_wt_3.tif,505.0,596.0,1311769.0
20170104_w4447.laser.25_no15_wt_3.tif,506.0,191.0,421089.0
20170104_w4447.laser.25_no15_wt_3.tif,509.0,578.0,1277331.0
20170104_w4447.laser.25_no15_wt_3.tif,513.0,54.0,118573.0
20170104_w4447.laser.25_no15_wt_3.tif,514.0,75.0,164782.0
20170104_w4447.laser.25_no15_wt_3.tif,517.0,349.0,765438.0
20170104_w4447.laser.25_no15_wt_3.tif,521.0,399.0,876252.0
20170104_w4447.laser.25_no15_wt_3.tif,525.0,101.0,221925.0
20170104_w4447.laser.25_no15_wt_3.tif,527.0,171.0,375121.0
20170104_w4447.laser.25_no15_wt_3.tif,528.0,43.0,94698.0
20170104_w4447.laser.25_no15_wt_3.tif,531.0,246.0,540025.0
20170104_w4447.laser.25_no15_wt_3.tif,532.0,216.0,474655.0
20170104_w4447.laser.25_no15_wt_3.tif,535.0,196.0,431381.0
20170104_w4447.laser.25_no15_wt_3.tif,537.0,139.0,305333.0
20170104_w4447.laser.25_no15_wt_3.tif,540.0,61.0,133935.0
20170104_w4447.laser.25_no15_wt_3.tif,542.0,116.0,255167.0
20170104_w4447.laser.25_no15_wt_3.tif,548.0,254.0,560073.0
20170104_w4447.laser.25_no15_wt_3.tif,549.0,470.0,1032264.0
20170104_w4447.laser.25_no15_wt_3.tif,551.0,138.0,303210.0
20170104_w4447.laser.25_no15_wt_3.tif,552.0,158.0,349426.0
20170104_w4447.laser.25_no15_wt_3.tif,553.0,61.0,133950.0
20170104_w4447.laser.25_no15_wt_3.tif,557.0,98.0,215913.0
20170104_w4447.laser.25_no15_wt_3.tif,558.0,77.0,169535.0
20170104_w4447.laser.25_no15_wt_3.tif,561.0,58.0,127107.0
20170104_w4447.laser.25_no15_wt_3.tif,562.0,265.0,583795.0
20170104_w4447.laser.25_no15_wt_3.tif,563.0,349.0,768994.0
20170104_w4447.laser.25_no15_wt_3.tif,565.0,328.0,720432.0
20170104_w4447.laser.25_no15_wt_3.tif,567.0,166.0,366359.0
20170104_w4447.laser.25_no15_wt_3.tif,569.0,173.0,380773.0
20170104_w4447.laser.25_no15_wt_3.tif,571.0,99.0,218427.0
20170104_w4447.laser.25_no15_wt_3.tif,572.0,580.0,1272785.0
20170104_w4447.laser.25_no15_wt_3.tif,573.0,159.0,349054.0
20170104_w4447.laser.25_no15_wt_3.tif,584.0,82.0,180628.0
20170104_w4447.laser.25_no15_wt_3.tif,585.0,272.0,597830.0
20170104_w4447.laser.25_no15_wt_3.tif,586.0,149.0,327198.0
20170104_w4447.laser.25_no15_wt_3.tif,588.0,410.0,900591.0
20170104_w4447.laser.25_no15_wt_3.tif,595.0,115.0,252811.0
20170104_w4447.laser.25_no15_wt_3.tif,596.0,605.0,1328020.0
20170104_w4447.laser.25_no15_wt_3.tif,598.0,156.0,343028.0
20170104_w4447.laser.25_no15_wt_3.tif,599.0,164.0,360455.0
20170104_w4447.laser.25_no15_wt_3.tif,600.0,204.0,449806.0
20170104_w4447.laser.25_no15_wt_3.tif,601.0,83.0,182129.0
20170104_w4447.laser.25_no15_wt_3.tif,602.0,169.0,370922.0
20170104_w4447.laser.25_no15_wt_3.tif,604.0,39.0,85897.0
20170104_w4447.laser.25_no15_wt_3.tif,605.0,22.0,48387.0
20170104_w4447.laser.25_no15_wt_3.tif,606.0,37.0,81418.0
20170104_w4447.laser.25_no15_wt_3.tif,607.0,4.0,8766.0
20170104_w4447.laser.25_no15_wt_3.tif,608.0,89.0,196273.0
20170104_w4447.laser.25_no15_wt_3.tif,609.0,61.0,134658.0
20170104_w4447.laser.25_no15_wt_3.tif,610.0,1.0,2191.0
20170104_w4447.laser.25_no15_wt_3.tif,612.0,6.0,13233.0
20170104_w4447.laser.25_no15_wt_3.tif,613.0,10.0,21866.0
20170104_w4447.laser.25_no15_wt_3.tif,614.0,11.0,24283.0
20170104_w4447.laser.25_no15_wt_3.tif,615.0,5.0,11004.0
20170104_w4447.laser.25_no15_wt_3.tif,616.0,34.0,74941.0
20170104_w4447.laser.25_no15_wt_3.tif,618.0,69.0,151765.0
20170104_w4447.laser.25_no15_wt_3.tif,620.0,3.0,6568.0
20170104_w4447.laser.25_no15_wt_3.tif,621.0,30.0,65695.0
20170104_w4447.laser.25_no15_wt_3.tif,622.0,32.0,70222.0
20170104_w4447.laser.25_no15_wt_3.tif,623.0,9.0,19985.0
20170104_w4447.laser.25_no15_wt_3.tif,624.0,9.0,19739.0
20170104_w4447.laser.25_no15_wt_3.tif,625.0,11.0,24054.0
20170104_w4447.laser.25_no15_wt_3.tif,626.0,21.0,46292.0
20170104_w4447.laser.25_no15_wt_3.tif,627.0,20.0,43991.0
20170104_w4447.laser.25_no15_wt_3.tif,628.0,13.0,28614.0
20170104_w4447.laser.25_no15_wt_3.tif,629.0,2.0,4404.0
20170104_w4447.laser.25_no15_wt_3.tif,630.0,32.0,70328.0
20170104_w4447.laser.25_no15_wt_3.tif,631.0,42.0,92448.0
20170104_w4447.laser.25_no15_wt_3.tif,632.0,20.0,43957.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,1.0,532.0,1171645.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,2.0,12.0,26505.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,3.0,273.0,604430.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,4.0,1458.0,3225531.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,5.0,12.0,26693.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,6.0,4.0,8906.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,7.0,806.0,1780300.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,8.0,828.0,1832229.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,9.0,46.0,101584.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,10.0,30.0,66096.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,11.0,506.0,1121663.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,13.0,343.0,759452.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,14.0,980.0,2168541.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,15.0,215.0,476231.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,16.0,388.0,858048.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,18.0,1035.0,2295359.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,19.0,52.0,115030.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,20.0,1255.0,2775491.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,21.0,359.0,790345.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,23.0,1008.0,2228547.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,25.0,110.0,242213.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,26.0,530.0,1177518.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,27.0,368.0,811366.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,28.0,12.0,26432.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,29.0,816.0,1802553.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,30.0,210.0,467466.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,31.0,259.0,575447.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,32.0,840.0,1857675.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,33.0,707.0,1558668.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,34.0,36.0,79567.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,37.0,977.0,2159301.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,38.0,60.0,132575.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,40.0,527.0,1163964.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,42.0,1190.0,2631442.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,43.0,578.0,1280131.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,45.0,75.0,166064.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,46.0,227.0,499917.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,47.0,1322.0,2918904.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,50.0,856.0,1889982.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,51.0,292.0,647132.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,53.0,176.0,386676.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,55.0,87.0,191574.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,56.0,779.0,1717628.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,57.0,1038.0,2296881.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,58.0,1091.0,2406167.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,59.0,1448.0,3189467.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,60.0,621.0,1378044.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,62.0,1038.0,2287176.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,63.0,1670.0,3675348.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,66.0,195.0,430116.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,67.0,258.0,574320.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,68.0,267.0,591526.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,69.0,1078.0,2388615.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,70.0,456.0,1008985.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,71.0,1491.0,3307128.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,74.0,157.0,349447.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,75.0,695.0,1531666.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,76.0,462.0,1024116.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,79.0,1709.0,3783679.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,80.0,1027.0,2276306.0
