img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
2hr_w3447.laser.10_zev_1_minusbest_4.tif,160.0,12.0,26619.0,27838.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,162.0,122.0,261137.0,273950.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,167.0,216.0,539662.0,477501.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,171.0,265.0,596542.0,586167.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,174.0,98.0,218024.0,216165.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,175.0,80.0,171516.0,172041.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,176.0,6.0,12704.0,12867.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,177.0,6.0,12707.0,12803.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,178.0,6.0,12956.0,12936.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,179.0,6.0,12788.0,13066.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,180.0,25.0,54760.0,53045.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,181.0,218.0,462173.0,475917.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,186.0,48.0,116416.0,101648.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,187.0,74.0,154066.0,157059.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,188.0,122.0,293475.0,270567.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,189.0,46.0,97868.0,98449.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,190.0,46.0,97271.0,98198.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,193.0,145.0,318326.0,356549.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,195.0,104.0,219483.0,223524.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,196.0,268.0,563002.0,593012.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,197.0,64.0,133459.0,134759.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,198.0,103.0,223506.0,220025.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,199.0,163.0,374320.0,349448.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,200.0,24.0,50599.0,51901.0,minusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_minusbest_4.tif,206.0,29.0,62056.0,60873.0,minusbest,2.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,1.0,154.0,439447.0,435440.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,2.0,118.0,301622.0,287668.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,3.0,163.0,436578.0,340872.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,4.0,46.0,114412.0,100624.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,5.0,36.0,83172.0,78315.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,6.0,251.0,697476.0,638135.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,7.0,143.0,334663.0,324145.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,8.0,86.0,317492.0,234871.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,9.0,72.0,168306.0,172173.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,10.0,74.0,171707.0,155382.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,11.0,125.0,282184.0,274874.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,12.0,330.0,870725.0,711720.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,13.0,120.0,307031.0,255298.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,14.0,192.0,501348.0,480075.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,15.0,127.0,314370.0,275901.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,16.0,156.0,438434.0,383257.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,17.0,55.0,130720.0,113944.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,18.0,65.0,156347.0,140679.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,20.0,65.0,153502.0,143074.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,21.0,29.0,66385.0,64033.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,22.0,42.0,103552.0,93241.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,23.0,42.0,104739.0,93175.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,24.0,40.0,88751.0,84167.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,25.0,90.0,249004.0,211149.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,26.0,60.0,148345.0,132499.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,29.0,52.0,126894.0,110392.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,30.0,152.0,409718.0,362896.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,31.0,130.0,293072.0,280578.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,33.0,124.0,303552.0,323059.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,34.0,3.0,7174.0,6350.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,35.0,184.0,519324.0,496266.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,36.0,32.0,65020.0,66175.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,37.0,32.0,65421.0,66621.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,39.0,72.0,171681.0,169027.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,40.0,103.0,265657.0,228912.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,44.0,156.0,372656.0,354957.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,45.0,73.0,166627.0,170486.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,46.0,75.0,186040.0,163631.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,47.0,156.0,391491.0,324536.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,48.0,12.0,26896.0,25521.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,49.0,127.0,282204.0,263682.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,51.0,125.0,270145.0,257960.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,52.0,135.0,355442.0,315816.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,53.0,107.0,275847.0,228153.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,54.0,351.0,860861.0,769142.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,55.0,127.0,291008.0,279969.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,56.0,80.0,174267.0,174158.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,57.0,88.0,201688.0,196221.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,61.0,159.0,343914.0,400186.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,63.0,72.0,161166.0,152580.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,67.0,87.0,179558.0,185967.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,68.0,61.0,146160.0,127228.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,69.0,18.0,43529.0,37329.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,70.0,18.0,49305.0,37539.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,71.0,18.0,43480.0,37576.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,72.0,18.0,47166.0,37912.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,74.0,22.0,47653.0,47803.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,76.0,100.0,248433.0,236452.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,77.0,168.0,390464.0,367452.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,82.0,132.0,302109.0,280449.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,85.0,121.0,377206.0,287983.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,86.0,86.0,205204.0,201632.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,88.0,125.0,296007.0,262544.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,91.0,142.0,341592.0,316423.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,92.0,122.0,276375.0,275818.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,94.0,48.0,114306.0,117859.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,95.0,77.0,177433.0,186119.0,minusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_minusbest_4.tif,99.0,150.0,344293.0,328844.0,minusbest,0.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,2.0,137.0,310229.0,296145.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,3.0,142.0,308028.0,305087.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,4.0,139.0,314888.0,294561.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,5.0,163.0,353522.0,371592.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,6.0,174.0,385111.0,371926.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,7.0,194.0,446846.0,415199.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,8.0,142.0,308724.0,324378.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,9.0,84.0,184674.0,181574.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,10.0,236.0,515942.0,501245.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,11.0,95.0,218627.0,196361.0,plusbest,2.0,tftpex15
