img,obj_number,volume,yfp
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,296.0,7.0,15283.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,297.0,23.0,49936.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t3.tif,298.0,42.0,91338.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,1.0,1197.0,2606193.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,2.0,662.0,1440842.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,3.0,220.0,478615.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,4.0,4417.0,9615008.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,5.0,186.0,404655.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,6.0,1941.0,4227351.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,8.0,1858.0,4048892.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,10.0,1995.0,4339371.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,11.0,2250.0,4894966.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,12.0,2145.0,4668174.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,13.0,1201.0,2612685.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,14.0,1377.0,2998534.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,15.0,1492.0,3247725.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,17.0,1251.0,2721634.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,18.0,2689.0,5852670.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,20.0,1159.0,2522205.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,21.0,1035.0,2251634.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,22.0,935.0,2035350.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,24.0,736.0,1602344.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,25.0,2712.0,5901501.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,26.0,2344.0,5100671.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,27.0,1670.0,3634120.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,28.0,796.0,1734100.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,32.0,2179.0,4746266.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,35.0,3249.0,7076036.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,36.0,1060.0,2310180.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,38.0,1553.0,3384636.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,47.0,610.0,1327460.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,48.0,1441.0,3138733.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,49.0,1167.0,2543087.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,50.0,1555.0,3386509.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,51.0,530.0,1154170.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,52.0,2035.0,4433875.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,53.0,2221.0,4839324.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,54.0,2115.0,4609974.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,55.0,576.0,1256009.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,58.0,814.0,1770719.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,65.0,2426.0,5285331.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,68.0,888.0,1935604.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,70.0,2196.0,4774461.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,71.0,484.0,1052117.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,72.0,344.0,747608.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,82.0,1338.0,2915234.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,84.0,1789.0,3897092.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,86.0,119.0,259062.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,87.0,431.0,938856.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,94.0,2065.0,4497026.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,95.0,1185.0,2579509.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,97.0,211.0,459960.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,104.0,1985.0,4317053.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,107.0,1811.0,3941567.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,110.0,149.0,324074.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,115.0,693.0,1507845.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,119.0,1876.0,4085441.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,121.0,2001.0,4359403.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,123.0,1405.0,3061298.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,125.0,2293.0,4998410.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,126.0,202.0,440197.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,129.0,1143.0,2493265.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,130.0,1231.0,2683677.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,143.0,366.0,795703.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,148.0,1479.0,3223638.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,149.0,632.0,1378179.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,150.0,1399.0,3048646.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,152.0,812.0,1770366.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,156.0,334.0,726895.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,157.0,613.0,1334263.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,158.0,236.0,514107.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,159.0,752.0,1637619.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,163.0,900.0,1961452.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,165.0,2122.0,4623253.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,167.0,292.0,635959.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,172.0,1930.0,4200214.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,174.0,182.0,396114.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,176.0,787.0,1712246.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,178.0,692.0,1505348.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,179.0,1724.0,3751922.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,186.0,158.0,344740.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,188.0,1362.0,2968395.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,189.0,181.0,394058.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,199.0,401.0,872137.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,201.0,138.0,300575.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,202.0,306.0,666148.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,218.0,561.0,1222167.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,229.0,485.0,1055567.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,261.0,478.0,1040906.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,273.0,741.0,1613616.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,275.0,828.0,1802913.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,285.0,15.0,32571.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,299.0,534.0,1162009.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,300.0,242.0,526905.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,311.0,451.0,983344.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,314.0,338.0,735140.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,316.0,166.0,361596.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,318.0,77.0,167744.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,321.0,190.0,414235.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t4.tif,322.0,96.0,209037.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,1.0,1211.0,2640926.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,2.0,2319.0,5061279.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,3.0,1606.0,3506322.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,4.0,1050.0,2287924.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,5.0,1327.0,2895160.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,7.0,281.0,613747.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,9.0,2429.0,5296011.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,11.0,1122.0,2446150.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,12.0,3721.0,8111933.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,13.0,905.0,1972208.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,15.0,5804.0,12662635.0
