img,obj_number,volume,yfp
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,54.0,1052.0,2278379.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,56.0,90.0,195039.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,58.0,141.0,305603.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,62.0,165.0,357339.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,63.0,477.0,1033914.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,65.0,1210.0,2615815.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,67.0,560.0,1213056.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,78.0,537.0,1162627.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,79.0,381.0,825735.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,94.0,496.0,1075011.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,96.0,336.0,727546.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,108.0,1045.0,2261179.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,109.0,538.0,1164575.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t1.tif,116.0,49.0,105963.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,1.0,2236.0,4841660.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,2.0,1559.0,3375109.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,3.0,417.0,902663.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,5.0,1737.0,3764779.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,6.0,1159.0,2509516.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,8.0,1503.0,3256409.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,9.0,3022.0,6546286.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,13.0,1152.0,2489786.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,14.0,550.0,1189772.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,15.0,1606.0,3474123.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,17.0,426.0,922202.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,21.0,697.0,1510249.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,22.0,1498.0,3243986.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,28.0,649.0,1406302.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,29.0,2142.0,4640280.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,30.0,346.0,748958.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,35.0,779.0,1683599.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,36.0,1002.0,2166142.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,37.0,1448.0,3132806.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,40.0,1589.0,3441730.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,45.0,1730.0,3740631.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,46.0,426.0,921337.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,51.0,845.0,1829266.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,53.0,231.0,500049.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,64.0,397.0,859942.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,65.0,131.0,283426.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,67.0,131.0,283705.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,69.0,672.0,1456331.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,71.0,186.0,402951.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,79.0,325.0,704465.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,81.0,414.0,897315.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,82.0,1422.0,3073144.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,84.0,1487.0,3217519.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,90.0,553.0,1196030.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,91.0,690.0,1491953.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,94.0,319.0,690812.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,105.0,382.0,827369.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,108.0,322.0,696608.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t2.tif,115.0,488.0,1055928.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,1.0,30.0,64735.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,2.0,5.0,10767.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,3.0,732.0,1585910.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,4.0,358.0,775126.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,7.0,3230.0,6996495.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,8.0,1419.0,3077907.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,9.0,2802.0,6077212.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,10.0,1564.0,3383855.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,13.0,1602.0,3471720.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,14.0,397.0,860797.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,16.0,1353.0,2931238.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,17.0,1092.0,2367470.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,19.0,805.0,1742472.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,21.0,1577.0,3417643.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,24.0,1447.0,3135137.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,27.0,226.0,489500.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,28.0,1723.0,3727543.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,31.0,1831.0,3967848.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,32.0,2343.0,5080398.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,34.0,1154.0,2503272.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,35.0,1348.0,2917521.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,36.0,1222.0,2647749.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,39.0,2242.0,4858207.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,40.0,708.0,1534946.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,41.0,183.0,397410.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,44.0,1522.0,3298593.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,48.0,97.0,210045.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,51.0,527.0,1142766.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,61.0,1037.0,2247129.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,65.0,779.0,1685439.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,70.0,313.0,678115.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,87.0,346.0,749361.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,88.0,827.0,1790561.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,93.0,7.0,15112.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,95.0,799.0,1728659.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,104.0,805.0,1741897.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,105.0,1450.0,3140165.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,107.0,500.0,1082858.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,111.0,424.0,919131.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,117.0,297.0,642931.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t3.tif,124.0,290.0,627987.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,1.0,806.0,1744121.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,2.0,889.0,1925011.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,3.0,197.0,426650.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,4.0,577.0,1248757.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,5.0,548.0,1187347.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,6.0,1133.0,2456643.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,9.0,1166.0,2526631.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,10.0,1696.0,3679231.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,11.0,1447.0,3131542.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,15.0,2072.0,4486090.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,17.0,568.0,1229746.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,18.0,1887.0,4088680.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,19.0,2402.0,5208074.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,20.0,1173.0,2543671.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,21.0,2524.0,5468466.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,23.0,396.0,858193.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,24.0,878.0,1901711.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,25.0,2161.0,4682247.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,27.0,903.0,1959183.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,28.0,646.0,1401847.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,30.0,1450.0,3140133.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,34.0,718.0,1554167.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,36.0,558.0,1207240.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,37.0,1620.0,3509764.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,40.0,1401.0,3038244.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,44.0,1676.0,3626747.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,48.0,599.0,1298069.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,50.0,1123.0,2435120.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,55.0,946.0,2047956.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,56.0,2.0,4316.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,58.0,374.0,810964.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,62.0,659.0,1428229.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,63.0,642.0,1392765.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,64.0,430.0,930756.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,70.0,289.0,625023.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,74.0,820.0,1777476.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,80.0,197.0,427717.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,82.0,387.0,836750.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,94.0,154.0,333466.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,100.0,138.0,298542.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,103.0,751.0,1627313.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,104.0,313.0,678100.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,106.0,1032.0,2237908.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,114.0,441.0,955479.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,119.0,119.0,257928.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,125.0,212.0,459025.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,130.0,360.0,780279.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,131.0,262.0,566907.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,134.0,435.0,941133.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,135.0,43.0,93077.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t4.tif,136.0,69.0,149469.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,1.0,764.0,1654319.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,2.0,1357.0,2939962.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,3.0,371.0,805047.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,4.0,3344.0,7255222.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,5.0,1342.0,2908269.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,7.0,471.0,1021170.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,8.0,786.0,1704940.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,10.0,1280.0,2777771.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,11.0,1596.0,3462435.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,12.0,1417.0,3075457.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,13.0,42.0,90937.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,14.0,889.0,1924117.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,15.0,789.0,1710878.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,16.0,2349.0,5088464.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,17.0,351.0,761704.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,18.0,1796.0,3895577.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,19.0,398.0,863060.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,20.0,375.0,813125.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,23.0,366.0,792975.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,24.0,1040.0,2253378.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,26.0,380.0,823252.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,27.0,457.0,991390.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,28.0,1508.0,3272644.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,30.0,600.0,1301669.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,32.0,1067.0,2313191.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,33.0,1098.0,2377781.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,34.0,259.0,560808.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,40.0,483.0,1048583.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,42.0,491.0,1063880.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,44.0,738.0,1600926.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,53.0,773.0,1678811.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,61.0,295.0,639091.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,62.0,1209.0,2618097.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,65.0,973.0,2110994.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,66.0,152.0,329696.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,67.0,429.0,930279.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,71.0,271.0,587888.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,75.0,1200.0,2603617.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,76.0,763.0,1653586.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,80.0,60.0,130214.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,81.0,88.0,190858.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,85.0,636.0,1378397.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,87.0,893.0,1935301.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,89.0,20.0,43156.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,90.0,176.0,380869.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,91.0,618.0,1338694.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,92.0,1085.0,2350623.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,97.0,625.0,1357303.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,98.0,523.0,1132619.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,101.0,849.0,1840089.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,102.0,201.0,435978.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,112.0,141.0,306176.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,113.0,1796.0,3887234.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,117.0,297.0,643614.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,119.0,823.0,1785762.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,120.0,286.0,619705.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,124.0,319.0,692697.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,125.0,443.0,959430.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,129.0,320.0,692739.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,130.0,127.0,275818.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t5.tif,131.0,56.0,121520.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,1.0,581.0,1256498.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,2.0,964.0,2086925.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,3.0,675.0,1459973.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,4.0,1924.0,4161713.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,6.0,2674.0,5794173.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,8.0,881.0,1909329.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,9.0,1447.0,3138209.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,10.0,24.0,51787.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,11.0,951.0,2061229.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,12.0,1636.0,3543367.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,13.0,1403.0,3037246.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,14.0,113.0,244886.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,16.0,1698.0,3678155.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,19.0,741.0,1606409.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,23.0,1009.0,2183802.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,25.0,333.0,721230.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,26.0,1172.0,2539679.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,29.0,435.0,942355.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,32.0,1578.0,3415400.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,33.0,2483.0,5376291.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,35.0,714.0,1547271.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,38.0,1157.0,2508382.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,39.0,561.0,1215597.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,41.0,462.0,1000317.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,44.0,1223.0,2648258.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,45.0,939.0,2033745.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,46.0,673.0,1458603.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,47.0,1903.0,4114861.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,63.0,349.0,754978.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,64.0,41.0,88689.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,71.0,5.0,10683.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,72.0,1346.0,2910222.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,73.0,228.0,493527.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,77.0,1725.0,3738280.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,79.0,812.0,1760435.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,87.0,387.0,838842.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,89.0,491.0,1061792.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,94.0,1227.0,2653703.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,96.0,440.0,953003.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,97.0,550.0,1191837.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,102.0,902.0,1953492.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,104.0,10.0,21568.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,105.0,66.0,142421.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,113.0,325.0,703357.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,114.0,153.0,331011.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,119.0,199.0,431317.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,120.0,365.0,789979.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,124.0,251.0,543573.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,130.0,247.0,535337.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,131.0,584.0,1264820.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,135.0,919.0,1992325.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,140.0,122.0,264169.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,141.0,344.0,744878.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,143.0,250.0,541501.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,148.0,49.0,105696.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,149.0,68.0,146883.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,150.0,596.0,1291114.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,152.0,344.0,744831.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,155.0,18.0,38933.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,157.0,210.0,454204.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,158.0,545.0,1177940.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,159.0,163.0,352612.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,160.0,227.0,491240.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t6.tif,162.0,8.0,17208.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,1.0,1573.0,3400116.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,3.0,2121.0,4585347.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,4.0,1448.0,3132624.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,5.0,1022.0,2212579.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,7.0,1107.0,2391082.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,10.0,1525.0,3301837.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,11.0,265.0,573331.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,12.0,295.0,638236.0
