img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,55.0,51.0,151436.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,57.0,299.0,1514570.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,59.0,348.0,1662846.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,60.0,127.0,702403.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,61.0,131.0,683520.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,62.0,646.0,6616411.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,63.0,36.0,111924.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,64.0,91.0,205929.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,65.0,82.0,243625.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,66.0,293.0,873051.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,67.0,244.0,635982.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,68.0,39.0,93056.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,70.0,139.0,719739.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,72.0,5.0,11238.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,73.0,60.0,136559.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,76.0,358.0,1582778.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,78.0,221.0,1569538.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,79.0,162.0,728200.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,81.0,202.0,1789655.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,82.0,307.0,1226002.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,83.0,233.0,1627871.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,84.0,56.0,125695.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,87.0,57.0,179607.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,89.0,255.0,1065981.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,91.0,114.0,260949.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,92.0,66.0,158905.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,95.0,61.0,217863.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,96.0,102.0,387801.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,97.0,5.0,14284.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,99.0,334.0,1097423.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,102.0,121.0,383189.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,103.0,182.0,766973.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,109.0,66.0,224576.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,114.0,36.0,98257.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,116.0,88.0,213166.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,117.0,162.0,584657.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,121.0,130.0,399025.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,122.0,1242.0,5242464.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,125.0,20.0,44063.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,126.0,148.0,329841.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,127.0,209.0,980381.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,129.0,197.0,503572.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,130.0,59.0,154103.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,135.0,93.0,224506.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,142.0,69.0,184147.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,145.0,88.0,285466.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,146.0,51.0,167935.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,148.0,371.0,1536580.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,152.0,188.0,482726.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,155.0,129.0,528409.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,156.0,16.0,35538.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,160.0,324.0,910613.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,163.0,11.0,24303.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,168.0,138.0,380848.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,171.0,192.0,1150530.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,172.0,30.0,93009.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t4.tif,178.0,108.0,297337.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,4.0,393.0,3783012.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,5.0,384.0,2506796.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,6.0,167.0,597608.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,7.0,131.0,338770.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,8.0,405.0,2821524.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,9.0,350.0,2312446.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,10.0,100.0,489140.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,11.0,446.0,2157680.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,12.0,324.0,2338822.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,13.0,292.0,1703190.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,14.0,175.0,451039.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,15.0,319.0,2857650.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,16.0,321.0,1620830.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,17.0,637.0,3462568.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,18.0,285.0,1954900.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,19.0,410.0,2318641.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,20.0,238.0,551426.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,23.0,224.0,1256199.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,25.0,223.0,1700976.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,26.0,398.0,2266526.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,28.0,414.0,1848955.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,30.0,81.0,191971.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,31.0,168.0,939578.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,32.0,277.0,1628177.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,33.0,353.0,2382732.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,34.0,126.0,309828.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,35.0,173.0,845529.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,36.0,482.0,3665022.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,37.0,451.0,2495890.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,38.0,315.0,1357392.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,39.0,356.0,1969086.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,40.0,97.0,230320.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,41.0,85.0,195459.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,43.0,553.0,2693190.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,44.0,447.0,4595454.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,45.0,281.0,1850892.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,47.0,714.0,4253231.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,48.0,182.0,490228.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,49.0,513.0,2702031.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,53.0,389.0,3759948.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,55.0,170.0,591428.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,58.0,37.0,81865.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,59.0,131.0,612242.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,60.0,482.0,2670477.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,61.0,52.0,128398.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,62.0,175.0,446495.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,63.0,27.0,131561.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,64.0,67.0,223813.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,67.0,140.0,362418.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,68.0,111.0,263398.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,69.0,260.0,1324100.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,70.0,116.0,426118.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,71.0,131.0,620551.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,72.0,52.0,168885.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,73.0,519.0,4509408.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,75.0,356.0,2038797.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,76.0,84.0,267473.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,77.0,68.0,199053.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,78.0,322.0,1421274.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,79.0,249.0,917982.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,80.0,273.0,1013728.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,82.0,118.0,305403.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,83.0,226.0,656155.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,84.0,242.0,1219987.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,85.0,57.0,195295.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,86.0,283.0,1282023.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,87.0,394.0,3369498.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,90.0,557.0,2704981.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,92.0,47.0,104322.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,93.0,70.0,156891.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,97.0,166.0,1340140.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,100.0,605.0,5058148.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,102.0,67.0,175007.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,103.0,48.0,154566.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,105.0,414.0,1210100.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,110.0,128.0,652349.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,112.0,824.0,3417154.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,113.0,79.0,258041.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,114.0,38.0,99434.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,118.0,54.0,161942.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,119.0,10.0,42079.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,120.0,5.0,13874.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,123.0,116.0,372585.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,126.0,53.0,150050.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,127.0,203.0,661267.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,128.0,57.0,126958.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,131.0,123.0,434641.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,133.0,99.0,369968.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,134.0,44.0,156239.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,136.0,122.0,524506.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,137.0,139.0,1013587.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,140.0,24.0,58563.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,141.0,107.0,253172.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,143.0,146.0,374307.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,147.0,130.0,288582.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,149.0,36.0,80865.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,150.0,36.0,81293.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,159.0,71.0,166899.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,161.0,8.0,25838.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,163.0,76.0,313372.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,164.0,40.0,98505.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,165.0,11.0,48516.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,167.0,158.0,439305.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,174.0,173.0,702026.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,178.0,64.0,161531.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t5.tif,182.0,73.0,313268.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,5.0,505.0,2686374.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,6.0,125.0,327825.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,7.0,356.0,2861726.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,8.0,296.0,786093.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,9.0,388.0,2763993.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,11.0,167.0,659929.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,12.0,263.0,2070642.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,13.0,809.0,5538641.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,14.0,95.0,226633.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,15.0,83.0,195784.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,16.0,398.0,2368203.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,17.0,194.0,1671147.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,18.0,497.0,2219662.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,20.0,515.0,3098320.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,21.0,79.0,180564.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,22.0,109.0,272414.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,23.0,111.0,635356.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,24.0,23.0,51113.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,25.0,477.0,3203970.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,26.0,112.0,253235.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,27.0,373.0,2456521.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,29.0,287.0,1620170.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,30.0,163.0,475473.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,31.0,309.0,2019428.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,32.0,293.0,2101963.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,33.0,187.0,1516117.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,34.0,637.0,3530119.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,35.0,194.0,895583.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,37.0,350.0,1546789.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,38.0,118.0,437166.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,39.0,493.0,5000143.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,40.0,141.0,391708.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,41.0,507.0,2991232.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,42.0,481.0,2312965.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,43.0,581.0,2201503.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,44.0,509.0,2470688.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,45.0,31.0,70684.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,46.0,262.0,681130.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,48.0,215.0,566884.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,50.0,281.0,2176087.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,51.0,255.0,1659738.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,53.0,275.0,768612.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,54.0,54.0,136065.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,55.0,85.0,202570.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,56.0,126.0,375603.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,57.0,219.0,632351.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,59.0,69.0,408145.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,60.0,129.0,424797.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,61.0,222.0,1920561.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,62.0,54.0,372821.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,63.0,608.0,6024981.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,64.0,540.0,4530428.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,65.0,193.0,1124055.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,66.0,185.0,903315.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,68.0,276.0,1063218.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,69.0,125.0,370537.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,72.0,429.0,3548617.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,74.0,159.0,1140760.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,75.0,252.0,978963.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,77.0,108.0,261564.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,78.0,64.0,149726.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,80.0,66.0,308753.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,82.0,92.0,256583.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,83.0,65.0,155411.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,85.0,377.0,1927566.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,86.0,6.0,54140.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,87.0,259.0,1334529.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,88.0,354.0,1191096.0
