img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,13.0,208.0,1855575.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,17.0,188.0,1474890.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,18.0,194.0,828063.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,19.0,436.0,3051005.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,21.0,66.0,286378.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,22.0,217.0,2236284.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,23.0,149.0,576736.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,24.0,154.0,716323.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,27.0,146.0,870296.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,29.0,102.0,678768.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,30.0,610.0,4568679.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,31.0,279.0,1960904.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,32.0,41.0,270382.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,36.0,49.0,159140.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,37.0,171.0,562717.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,41.0,427.0,2091758.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,42.0,481.0,4460455.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,44.0,97.0,367114.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,45.0,344.0,2669058.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,47.0,133.0,672408.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,49.0,181.0,1105144.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,50.0,358.0,1548634.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,54.0,157.0,1201369.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,55.0,161.0,1395960.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,56.0,436.0,3380889.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,57.0,365.0,1789096.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,58.0,258.0,1199213.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,59.0,268.0,1328244.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,61.0,194.0,1229369.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,63.0,138.0,1080214.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,67.0,409.0,1625022.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,68.0,110.0,396398.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,70.0,287.0,2157515.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,71.0,151.0,474721.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,74.0,308.0,1065100.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,81.0,38.0,131813.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,85.0,275.0,1370780.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_7_t9.tif,95.0,81.0,279672.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,2.0,305.0,2682085.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,3.0,48.0,264304.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,4.0,403.0,2976907.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,6.0,289.0,1942084.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,7.0,129.0,691268.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,8.0,111.0,331602.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,9.0,277.0,2438943.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,10.0,498.0,3438674.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,11.0,271.0,2860223.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,12.0,139.0,764050.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,13.0,212.0,1972207.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,14.0,166.0,601544.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,15.0,314.0,2188980.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,16.0,32.0,123720.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,17.0,455.0,4189823.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,19.0,144.0,847448.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,20.0,36.0,192621.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,21.0,262.0,2019563.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,22.0,101.0,680807.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,23.0,283.0,2461258.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,24.0,346.0,2577524.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,25.0,485.0,2993575.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,26.0,304.0,1752376.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,27.0,314.0,2647357.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,28.0,227.0,2092933.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,31.0,135.0,596470.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,32.0,136.0,584706.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,33.0,5.0,22086.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,37.0,17.0,75445.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,38.0,324.0,1787660.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,41.0,193.0,1628190.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,42.0,279.0,1997118.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,45.0,210.0,1539878.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,46.0,86.0,988547.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,47.0,580.0,2896436.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,48.0,234.0,1184593.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,49.0,300.0,2322959.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,50.0,90.0,658103.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,53.0,45.0,342790.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,55.0,292.0,2183659.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t1.tif,63.0,477.0,3374175.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,7.0,595.0,4735649.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,8.0,618.0,5047308.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,10.0,651.0,3024201.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,11.0,19.0,97119.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,12.0,521.0,2496078.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,13.0,95.0,568181.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,15.0,509.0,3198627.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,16.0,479.0,4248289.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,17.0,431.0,2543166.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,18.0,40.0,131059.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,20.0,116.0,815043.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,21.0,289.0,4326584.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,23.0,467.0,3297097.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,27.0,192.0,2680355.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,31.0,252.0,1417515.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,32.0,392.0,1536421.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,33.0,238.0,3205739.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,34.0,606.0,3761182.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,36.0,111.0,659355.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,37.0,666.0,3378338.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,38.0,268.0,1207971.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,45.0,331.0,1354930.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,54.0,5.0,14259.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,58.0,192.0,2047884.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t10.tif,67.0,5.0,15244.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,1.0,289.0,3004463.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,2.0,66.0,485491.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,3.0,496.0,4541391.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,4.0,247.0,2744930.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,5.0,117.0,1319086.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,6.0,468.0,3129478.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,7.0,466.0,2343857.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,8.0,227.0,1738479.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,9.0,461.0,2627490.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,10.0,143.0,611999.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,12.0,488.0,2973029.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,13.0,203.0,1014545.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,14.0,210.0,1744184.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,16.0,78.0,407588.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,18.0,449.0,3218117.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,19.0,93.0,409475.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,20.0,721.0,2857953.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,21.0,797.0,4590070.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,23.0,518.0,3210873.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,25.0,462.0,3939796.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,26.0,21.0,115116.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,27.0,350.0,1465498.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,29.0,442.0,2849377.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,30.0,573.0,4298112.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,31.0,346.0,3775574.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,33.0,129.0,710315.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,39.0,370.0,1197189.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,50.0,233.0,1800792.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t11.tif,61.0,61.0,165417.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,8.0,74.0,393906.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,10.0,295.0,2326881.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,12.0,539.0,4465986.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,13.0,175.0,962983.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,14.0,376.0,3747040.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,15.0,274.0,2178542.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,16.0,95.0,397204.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,17.0,329.0,2669806.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,18.0,20.0,82129.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,19.0,272.0,1969415.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,21.0,353.0,2074399.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,22.0,85.0,557778.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,23.0,86.0,622844.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,24.0,354.0,2878733.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,27.0,557.0,3422058.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,28.0,161.0,763586.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,29.0,241.0,2389458.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,30.0,408.0,3348729.0
