img,obj_number,volume,yfp
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,51.0,50.0,142711.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,52.0,50.0,142652.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,55.0,130.0,350688.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,56.0,21.0,51144.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,57.0,21.0,52739.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,58.0,21.0,52115.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,59.0,21.0,52762.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,60.0,176.0,445891.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,61.0,83.0,235464.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,62.0,347.0,912242.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,63.0,284.0,855071.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,64.0,129.0,314863.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,65.0,50.0,129805.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,66.0,143.0,383779.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,67.0,48.0,131983.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,68.0,135.0,341562.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,69.0,333.0,964715.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,70.0,241.0,694125.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,71.0,73.0,195656.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,73.0,109.0,281873.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,74.0,73.0,179942.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,75.0,108.0,272267.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,76.0,153.0,364470.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,77.0,281.0,789548.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,81.0,86.0,222713.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,82.0,491.0,1372777.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,83.0,64.0,175917.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,84.0,41.0,106895.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,85.0,89.0,231736.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,86.0,62.0,158896.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,87.0,30.0,76864.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,88.0,106.0,272018.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,89.0,110.0,296226.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,90.0,162.0,480432.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,91.0,175.0,461415.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,92.0,179.0,499920.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,94.0,231.0,666598.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,95.0,12.0,28711.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,96.0,9.0,23353.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,97.0,9.0,21695.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,98.0,9.0,23644.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,99.0,9.0,22027.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,101.0,40.0,98763.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,102.0,40.0,101164.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,103.0,83.0,208702.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,105.0,81.0,236279.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,106.0,93.0,240031.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,110.0,86.0,221942.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,112.0,36.0,87338.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,113.0,12.0,29642.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,114.0,12.0,28628.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,115.0,12.0,28648.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,116.0,12.0,27752.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,117.0,24.0,57392.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,118.0,24.0,60036.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,119.0,30.0,75067.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,126.0,66.0,169049.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,130.0,38.0,91755.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,131.0,101.0,253801.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,133.0,56.0,143361.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,134.0,126.0,326031.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,137.0,48.0,114477.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,138.0,72.0,190186.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,139.0,6.0,15290.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,140.0,6.0,15634.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,141.0,6.0,14270.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,142.0,6.0,14782.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,143.0,97.0,257587.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,144.0,81.0,226110.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,146.0,157.0,414919.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,151.0,56.0,150273.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,153.0,43.0,110024.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,154.0,42.0,103020.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,155.0,40.0,93048.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,160.0,74.0,190075.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,161.0,88.0,254030.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,162.0,63.0,164686.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,163.0,85.0,205063.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,164.0,72.0,180250.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,165.0,80.0,182758.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,1.0,267.0,823144.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,2.0,421.0,1424009.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,3.0,135.0,364639.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,4.0,94.0,281560.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,5.0,24.0,69561.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,6.0,24.0,65536.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,7.0,125.0,395612.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,8.0,107.0,353126.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,9.0,91.0,269055.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,10.0,3.0,7038.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,11.0,3.0,7646.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,12.0,3.0,6741.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,13.0,3.0,7097.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,14.0,98.0,260693.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,15.0,137.0,376276.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,16.0,76.0,225562.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,17.0,50.0,142906.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,18.0,79.0,221115.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,20.0,73.0,205986.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,21.0,172.0,507242.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,23.0,237.0,683298.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,24.0,55.0,152763.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,25.0,55.0,163577.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,26.0,130.0,375728.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,27.0,342.0,1138785.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,28.0,87.0,254662.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,29.0,80.0,225903.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,30.0,140.0,370642.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,31.0,14.0,37959.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,32.0,14.0,34949.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,33.0,20.0,51826.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,34.0,20.0,50361.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,35.0,133.0,358631.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,36.0,279.0,721508.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,37.0,102.0,284567.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,38.0,44.0,112929.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,42.0,50.0,119116.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,47.0,26.0,63949.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,48.0,88.0,226647.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,49.0,77.0,184191.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,50.0,18.0,43460.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,51.0,18.0,45459.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,52.0,18.0,43903.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,53.0,18.0,45557.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,14.0,88.0,235751.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,15.0,158.0,445371.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,16.0,110.0,304110.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,17.0,15.0,36279.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,18.0,15.0,36440.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,19.0,15.0,36833.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,20.0,15.0,36195.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,21.0,80.0,262422.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,23.0,58.0,144530.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,25.0,47.0,127204.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,26.0,46.0,143273.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,27.0,3.0,7501.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,28.0,3.0,7120.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,29.0,3.0,7086.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,30.0,3.0,7065.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,31.0,8.0,18648.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,32.0,8.0,17764.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,34.0,32.0,84192.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,35.0,32.0,89647.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,36.0,137.0,377800.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,37.0,50.0,141108.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,38.0,20.0,51013.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,39.0,20.0,54448.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,40.0,217.0,579106.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,42.0,12.0,33227.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,43.0,12.0,33070.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,44.0,12.0,32210.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,45.0,12.0,32450.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,46.0,148.0,366212.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,51.0,97.0,266257.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,52.0,110.0,321422.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,53.0,31.0,80719.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,54.0,87.0,263009.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,55.0,3.0,8304.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,56.0,3.0,7717.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,57.0,3.0,8174.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,58.0,3.0,7686.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,59.0,136.0,415694.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,62.0,92.0,238197.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,63.0,55.0,128301.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,65.0,12.0,34230.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,66.0,12.0,32040.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,67.0,12.0,33240.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,68.0,12.0,30740.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,69.0,93.0,249811.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,76.0,209.0,633540.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,77.0,49.0,122881.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,78.0,49.0,127854.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,79.0,78.0,217665.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_3.tif,80.0,85.0,215184.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,1.0,272.0,876179.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,2.0,40.0,93554.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,3.0,9.0,26594.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,4.0,9.0,24915.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,5.0,9.0,28342.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,6.0,9.0,25823.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,7.0,207.0,583121.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,8.0,229.0,663792.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,9.0,21.0,56918.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,10.0,21.0,57230.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,11.0,21.0,54287.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,12.0,21.0,54011.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,13.0,66.0,196483.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,14.0,155.0,533768.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,15.0,12.0,29045.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,16.0,185.0,508277.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,17.0,30.0,84247.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,18.0,109.0,330216.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,19.0,9.0,24009.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,20.0,9.0,24522.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,21.0,9.0,23994.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,22.0,9.0,24504.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,23.0,73.0,180275.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,24.0,48.0,128914.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,25.0,46.0,121669.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,26.0,36.0,94753.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,27.0,12.0,28885.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,28.0,12.0,31438.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,29.0,12.0,28854.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,30.0,12.0,29811.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,31.0,62.0,158489.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,32.0,205.0,684579.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,33.0,48.0,136496.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,34.0,48.0,138296.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,36.0,50.0,135092.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,37.0,53.0,143531.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,42.0,208.0,675003.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,43.0,26.0,67799.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,44.0,26.0,66234.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,45.0,9.0,24841.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,46.0,9.0,22706.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,47.0,9.0,25522.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,48.0,9.0,22751.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,49.0,64.0,164117.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,52.0,48.0,138078.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,53.0,24.0,62338.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,54.0,96.0,249330.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,56.0,38.0,106611.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,57.0,157.0,543916.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,58.0,84.0,233041.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,60.0,262.0,767549.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,61.0,50.0,125817.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,62.0,36.0,93698.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,63.0,56.0,129806.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,65.0,39.0,103234.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,66.0,145.0,384933.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,68.0,9.0,22127.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,69.0,9.0,21915.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,70.0,9.0,23306.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,71.0,9.0,23120.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,72.0,48.0,130410.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,73.0,93.0,265861.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,74.0,12.0,29503.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,75.0,36.0,91825.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,76.0,26.0,70527.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,77.0,26.0,73682.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,78.0,243.0,729164.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,79.0,70.0,176055.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,80.0,155.0,458585.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,81.0,3.0,7404.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,82.0,3.0,8059.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,83.0,3.0,8188.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,84.0,3.0,8236.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,85.0,175.0,472463.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,86.0,136.0,355201.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,87.0,142.0,364266.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,90.0,24.0,60729.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,91.0,24.0,63464.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,94.0,110.0,291763.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,95.0,171.0,506169.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,98.0,101.0,265546.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,101.0,172.0,496938.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,102.0,180.0,471546.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,103.0,131.0,345686.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,105.0,75.0,208170.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,108.0,68.0,161729.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,110.0,262.0,740854.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,111.0,42.0,107636.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,113.0,130.0,299461.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,117.0,40.0,99652.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,118.0,88.0,221508.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,120.0,24.0,61189.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,121.0,46.0,124048.0
2hr_w3447.laser.10_2773_deltamsp1_minusauxin_4.tif,129.0,3.0,7038.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,1.0,45.0,109106.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,2.0,19.0,45288.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,3.0,51.0,131414.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,4.0,152.0,396551.0
