img,obj_number,volume,yfp
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,200.0,78.0,177583.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,208.0,111.0,256857.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,212.0,110.0,251204.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,213.0,159.0,392041.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,218.0,64.0,144851.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,219.0,12.0,31666.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,220.0,12.0,29864.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,221.0,12.0,31239.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,222.0,12.0,29544.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,225.0,391.0,876787.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,227.0,32.0,71547.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,228.0,32.0,70963.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,229.0,36.0,82461.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,230.0,18.0,41468.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,231.0,18.0,41497.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,232.0,18.0,40930.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,233.0,18.0,40974.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,234.0,21.0,47916.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,235.0,21.0,47945.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,236.0,21.0,49068.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,237.0,21.0,48670.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,241.0,112.0,255414.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,247.0,119.0,277171.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,253.0,136.0,317460.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,256.0,74.0,185320.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,261.0,41.0,89475.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,262.0,76.0,186058.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,263.0,32.0,71684.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,264.0,32.0,71353.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,265.0,102.0,241264.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,266.0,8.0,17276.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,267.0,8.0,17266.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,273.0,72.0,162809.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,275.0,46.0,100272.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,279.0,68.0,152022.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_2.tif,280.0,154.0,353332.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,8.0,123.0,290328.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,10.0,110.0,267569.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,11.0,216.0,530350.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,12.0,188.0,477821.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,13.0,193.0,480542.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,15.0,40.0,94544.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,16.0,40.0,94876.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,17.0,131.0,309216.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,18.0,214.0,526052.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,19.0,77.0,170401.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,20.0,98.0,229644.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,22.0,133.0,308728.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,23.0,9.0,20413.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,24.0,9.0,20477.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,25.0,9.0,21105.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,26.0,9.0,20430.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,27.0,108.0,256451.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,28.0,158.0,376489.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,29.0,24.0,56640.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,30.0,142.0,345054.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,31.0,260.0,627285.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,32.0,39.0,85523.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,33.0,157.0,363909.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,34.0,154.0,371158.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,35.0,245.0,575447.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,36.0,136.0,323769.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,39.0,147.0,375493.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,41.0,32.0,74400.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,42.0,32.0,77513.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,43.0,125.0,278133.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,44.0,108.0,257190.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,45.0,74.0,174730.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,46.0,161.0,378842.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,48.0,226.0,583381.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,49.0,98.0,230125.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,50.0,168.0,400464.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,51.0,106.0,244395.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,52.0,12.0,26176.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,53.0,12.0,26367.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,54.0,12.0,26414.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,55.0,12.0,26669.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,56.0,219.0,527597.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,58.0,95.0,212142.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,59.0,141.0,350057.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,60.0,111.0,267652.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,62.0,138.0,314420.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,63.0,126.0,296295.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,68.0,77.0,172754.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,69.0,50.0,111320.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,70.0,209.0,492693.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,71.0,50.0,112922.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,72.0,88.0,216316.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,75.0,153.0,364460.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,76.0,104.0,254358.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,78.0,115.0,273673.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,79.0,30.0,65947.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,80.0,30.0,66095.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,82.0,157.0,380236.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,84.0,197.0,461883.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,85.0,121.0,297712.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,86.0,43.0,96682.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,88.0,147.0,331941.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,89.0,214.0,515426.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,90.0,140.0,322049.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,91.0,36.0,82354.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,92.0,36.0,82541.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,93.0,76.0,183734.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,94.0,82.0,188263.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,95.0,133.0,315667.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,96.0,122.0,285492.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,97.0,18.0,41554.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,98.0,18.0,42445.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,99.0,18.0,42049.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,100.0,18.0,42903.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,102.0,207.0,500487.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,103.0,44.0,99435.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,104.0,44.0,100564.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,106.0,123.0,297419.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,107.0,18.0,41721.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,108.0,18.0,41475.0
