img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,31.0,167.0,1102509.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,32.0,340.0,1965628.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,33.0,124.0,465910.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,34.0,85.0,244050.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,36.0,38.0,88614.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,37.0,127.0,674581.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,38.0,192.0,843415.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,39.0,17.0,76475.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,42.0,257.0,1227326.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,44.0,135.0,633802.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,45.0,169.0,534658.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,46.0,109.0,576088.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,47.0,283.0,1736272.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,48.0,136.0,1103307.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t7.tif,49.0,233.0,1030290.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,2.0,576.0,3966677.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,3.0,182.0,511433.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,4.0,169.0,871237.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,5.0,206.0,993722.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,6.0,111.0,263268.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,8.0,34.0,126691.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,9.0,14.0,38141.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,12.0,179.0,766075.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,13.0,567.0,3279767.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,14.0,500.0,3291695.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,15.0,98.0,252504.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,16.0,137.0,1470706.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,17.0,382.0,1890784.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,18.0,131.0,427034.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,19.0,545.0,3156631.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,20.0,161.0,638028.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,22.0,352.0,2186595.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,25.0,159.0,506683.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,26.0,169.0,888259.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,27.0,399.0,3448107.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,29.0,106.0,681526.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,30.0,48.0,322237.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,32.0,108.0,307021.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,33.0,204.0,1505044.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,34.0,420.0,2765092.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,35.0,199.0,617160.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,36.0,225.0,1646760.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,37.0,114.0,452968.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,39.0,79.0,265150.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,40.0,67.0,195400.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,41.0,216.0,916172.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,45.0,72.0,284051.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,46.0,428.0,2289205.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,47.0,21.0,158193.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,49.0,159.0,819796.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,51.0,72.0,194394.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,54.0,165.0,788579.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,55.0,192.0,1044921.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,56.0,116.0,687182.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,58.0,102.0,401530.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,62.0,63.0,466779.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,63.0,8.0,26038.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t8.tif,64.0,8.0,25768.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,3.0,238.0,1118845.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,4.0,161.0,384347.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,5.0,234.0,788427.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,6.0,134.0,437688.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,8.0,149.0,364131.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,10.0,466.0,2444564.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,12.0,450.0,2392241.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,13.0,178.0,738155.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,14.0,136.0,759871.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,15.0,261.0,1501033.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,16.0,96.0,268106.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,17.0,507.0,2716443.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,18.0,390.0,2540740.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,19.0,240.0,1926520.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,20.0,26.0,72831.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,21.0,107.0,287406.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,23.0,179.0,1034199.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,24.0,215.0,631918.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,26.0,172.0,518621.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,28.0,148.0,650015.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,29.0,206.0,1352389.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,30.0,206.0,1110124.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,34.0,652.0,3914778.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,35.0,214.0,995196.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,36.0,282.0,1181162.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,37.0,137.0,522663.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,38.0,177.0,493063.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,41.0,112.0,309858.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,46.0,81.0,257963.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,47.0,144.0,547214.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,48.0,117.0,546188.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,50.0,101.0,717820.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,53.0,384.0,1946872.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,58.0,226.0,1437866.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_7_t9.tif,60.0,47.0,171953.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,1.0,282.0,2384807.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,2.0,320.0,2758337.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,3.0,485.0,3348909.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,4.0,210.0,1485421.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,5.0,337.0,3089583.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,6.0,156.0,836529.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,7.0,720.0,5434278.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,8.0,215.0,1071841.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,9.0,72.0,613047.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,10.0,255.0,3160432.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,11.0,91.0,264362.0
