img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,41.0,87.0,535943.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,42.0,26.0,100945.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,43.0,26.0,87836.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,45.0,146.0,794767.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,47.0,110.0,503105.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,48.0,98.0,482137.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,49.0,541.0,7615214.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,50.0,167.0,1137407.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,52.0,348.0,4772893.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,54.0,317.0,2690789.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,55.0,110.0,688757.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,57.0,24.0,74181.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,58.0,35.0,399578.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,60.0,440.0,3059664.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,62.0,174.0,1209212.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,63.0,117.0,909157.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,64.0,127.0,575375.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,66.0,90.0,501253.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,67.0,201.0,1583341.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,68.0,374.0,2598262.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,69.0,89.0,478105.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,71.0,245.0,1392989.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,72.0,59.0,460477.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,73.0,191.0,1457890.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,75.0,57.0,176006.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,77.0,16.0,115561.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,78.0,111.0,904417.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,79.0,224.0,2152374.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,81.0,177.0,1117203.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,84.0,210.0,1115879.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,86.0,90.0,463407.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,88.0,179.0,860479.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,89.0,40.0,275131.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,90.0,40.0,307412.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,91.0,104.0,551997.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,92.0,520.0,8598297.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,93.0,161.0,942977.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,94.0,155.0,800628.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,95.0,52.0,209018.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,96.0,138.0,763606.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,97.0,46.0,215931.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,98.0,293.0,1949451.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,99.0,170.0,1069501.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,100.0,216.0,832299.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,104.0,12.0,68473.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,105.0,12.0,56636.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,106.0,12.0,55269.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,107.0,12.0,49282.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,108.0,145.0,727160.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,109.0,321.0,2354041.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,112.0,107.0,503229.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,113.0,85.0,364119.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,114.0,162.0,925336.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,115.0,109.0,564344.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,116.0,122.0,635730.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,117.0,71.0,284508.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,118.0,126.0,627747.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,121.0,236.0,1552756.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,122.0,40.0,567665.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,123.0,156.0,917073.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,124.0,173.0,1052257.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,129.0,188.0,1285781.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,131.0,232.0,1651955.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,133.0,557.0,3545980.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,134.0,79.0,421822.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,135.0,87.0,398162.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,137.0,313.0,1936888.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,138.0,139.0,565699.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,139.0,97.0,496595.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,140.0,196.0,945422.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,141.0,130.0,557290.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,144.0,376.0,2381748.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,145.0,175.0,1452074.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,147.0,25.0,85513.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,148.0,287.0,2192365.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,151.0,144.0,887780.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,153.0,170.0,700114.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,156.0,174.0,644711.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,157.0,153.0,689462.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,160.0,26.0,123021.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,161.0,166.0,606128.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,162.0,185.0,944254.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,164.0,168.0,805050.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,165.0,8.0,21385.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,168.0,44.0,312630.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,169.0,44.0,276075.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,170.0,405.0,3661300.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,172.0,71.0,320130.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,173.0,118.0,1360192.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,174.0,140.0,665366.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,180.0,130.0,720527.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,181.0,76.0,256166.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,189.0,185.0,908246.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,191.0,254.0,1209772.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,197.0,108.0,680598.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,198.0,189.0,1051968.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,201.0,247.0,1020726.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,203.0,228.0,3237420.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,205.0,145.0,481181.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,206.0,248.0,1489917.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,211.0,186.0,881334.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,212.0,40.0,202987.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,216.0,211.0,2253632.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,217.0,107.0,514969.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,221.0,15.0,53843.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,222.0,278.0,1341330.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,226.0,105.0,424851.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,227.0,294.0,1656127.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,228.0,246.0,1696591.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t5.tif,234.0,32.0,144125.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,16.0,17.0,61187.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,17.0,136.0,881537.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,20.0,384.0,3401576.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,21.0,174.0,1334768.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,22.0,96.0,498435.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,24.0,102.0,574923.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,25.0,56.0,361258.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,26.0,345.0,2926320.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,27.0,266.0,1198659.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,28.0,760.0,10232154.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,29.0,139.0,821811.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,30.0,260.0,1980572.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,31.0,117.0,890675.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,32.0,249.0,1649715.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,34.0,247.0,1552029.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,35.0,157.0,930931.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,37.0,68.0,543445.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,38.0,36.0,178681.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,39.0,36.0,162545.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,40.0,144.0,773165.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,41.0,340.0,2492324.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,42.0,523.0,4395413.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,43.0,165.0,764819.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,44.0,185.0,975889.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,45.0,520.0,6554924.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,46.0,123.0,577267.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,47.0,95.0,555574.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,48.0,170.0,1095328.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,49.0,202.0,1620810.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,50.0,129.0,713877.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,51.0,52.0,146085.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,52.0,101.0,703011.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,53.0,127.0,1055935.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,54.0,74.0,433041.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,55.0,211.0,918142.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,57.0,128.0,539317.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,59.0,84.0,444808.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,61.0,347.0,4110767.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,63.0,759.0,7858381.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,65.0,358.0,3564263.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,67.0,120.0,586285.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,68.0,111.0,512634.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,69.0,330.0,2225240.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,72.0,124.0,586525.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,73.0,102.0,510843.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,74.0,311.0,5353469.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,75.0,213.0,1158790.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,77.0,155.0,1087294.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,78.0,113.0,710200.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,79.0,225.0,1515317.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,80.0,150.0,610866.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,81.0,240.0,4216716.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,83.0,48.0,150381.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,84.0,18.0,53828.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,85.0,18.0,50016.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,86.0,107.0,584604.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,87.0,19.0,113373.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,88.0,649.0,7649914.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,89.0,5.0,15737.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,90.0,485.0,4938349.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,93.0,136.0,549826.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,94.0,192.0,1181001.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,95.0,63.0,206649.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,96.0,109.0,1111233.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,98.0,146.0,747916.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,100.0,21.0,135114.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,101.0,116.0,548796.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,105.0,196.0,892509.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,106.0,159.0,635938.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,108.0,104.0,417031.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,110.0,243.0,1071845.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,111.0,79.0,318250.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,112.0,191.0,1334406.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,113.0,343.0,2326523.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,115.0,197.0,1177688.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,116.0,107.0,612964.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,117.0,546.0,3438192.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,119.0,222.0,1420530.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,126.0,139.0,931370.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,127.0,66.0,279802.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,128.0,135.0,726751.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,129.0,206.0,1235832.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,130.0,11.0,44842.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,133.0,121.0,525384.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,134.0,368.0,3984736.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,135.0,58.0,231454.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,136.0,209.0,901908.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,137.0,42.0,196649.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,138.0,131.0,592239.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,139.0,6.0,24041.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,141.0,116.0,602484.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,142.0,141.0,630119.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,144.0,418.0,6676662.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,148.0,316.0,2252512.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,151.0,100.0,483973.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,152.0,312.0,1465962.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,153.0,302.0,2186941.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,155.0,40.0,205757.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,156.0,40.0,169571.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,157.0,167.0,783592.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,159.0,211.0,1119066.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,160.0,203.0,1461295.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,161.0,98.0,608155.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,162.0,179.0,1287299.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,164.0,68.0,368153.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,167.0,20.0,73093.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,168.0,20.0,62235.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,169.0,100.0,404955.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,174.0,123.0,558736.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,176.0,153.0,678283.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,178.0,141.0,661982.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,179.0,91.0,385565.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,183.0,88.0,288373.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,185.0,110.0,682211.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,186.0,234.0,1042429.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,187.0,155.0,751286.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,189.0,127.0,449867.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,192.0,118.0,514566.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,196.0,60.0,234296.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,198.0,234.0,1636009.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,199.0,73.0,406744.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,200.0,44.0,125371.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,201.0,181.0,842636.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,206.0,155.0,1115601.0
