img,obj_number,volume,yfp
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,78.0,30.0,68711.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,79.0,30.0,69950.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,83.0,6.0,13306.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,84.0,114.0,256566.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,89.0,9.0,20059.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,90.0,9.0,20398.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,91.0,9.0,19724.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,92.0,9.0,19740.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,93.0,89.0,200007.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,94.0,106.0,237298.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,101.0,42.0,91754.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,114.0,3.0,6605.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,28.0,97.0,226814.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,33.0,150.0,338068.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,35.0,28.0,62798.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,36.0,28.0,63114.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,38.0,61.0,147728.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,40.0,40.0,92059.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,41.0,137.0,312675.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,42.0,50.0,113749.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,43.0,142.0,315184.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,44.0,108.0,249869.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,45.0,332.0,731516.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,48.0,60.0,135764.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,51.0,83.0,202669.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,52.0,141.0,325405.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,54.0,127.0,297810.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,55.0,107.0,253931.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,56.0,114.0,266157.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,57.0,65.0,148519.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,58.0,129.0,291259.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,59.0,22.0,49434.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,60.0,60.0,141943.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,64.0,28.0,63032.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,66.0,107.0,240860.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,68.0,44.0,97721.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,69.0,44.0,99125.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,71.0,60.0,133895.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,73.0,6.0,13773.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,74.0,6.0,13657.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,75.0,6.0,13482.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,76.0,6.0,13365.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,77.0,27.0,62142.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,79.0,135.0,305199.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,84.0,65.0,145208.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,86.0,44.0,98076.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,87.0,44.0,97941.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,88.0,77.0,174806.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,91.0,117.0,272260.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,92.0,131.0,299961.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,93.0,62.0,139556.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,95.0,40.0,88036.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,96.0,89.0,203610.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,98.0,78.0,169481.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,99.0,96.0,213697.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,100.0,93.0,209357.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,101.0,113.0,246829.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,102.0,14.0,30619.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,105.0,38.0,85524.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,106.0,38.0,85202.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_10.tif,107.0,50.0,111292.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,43.0,42.0,100164.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,44.0,92.0,213907.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,47.0,12.0,28115.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,48.0,51.0,112411.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,49.0,256.0,585097.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,50.0,20.0,46761.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,51.0,52.0,124849.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,52.0,60.0,140249.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,54.0,6.0,13309.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,55.0,6.0,13580.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,56.0,6.0,13607.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,57.0,6.0,13353.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,60.0,56.0,128030.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,61.0,92.0,210219.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,62.0,271.0,633441.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,63.0,14.0,30958.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,64.0,14.0,32299.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,65.0,91.0,212468.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,66.0,6.0,13891.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,67.0,6.0,13234.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,68.0,6.0,14543.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,69.0,6.0,13827.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,70.0,143.0,318096.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,76.0,229.0,525757.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,77.0,106.0,243008.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,78.0,79.0,176874.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,79.0,209.0,494280.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,80.0,145.0,336217.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,81.0,98.0,229573.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,82.0,143.0,322760.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,87.0,86.0,208984.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,88.0,76.0,177361.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,89.0,229.0,504600.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,90.0,143.0,330996.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,92.0,62.0,144077.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,93.0,80.0,185041.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,94.0,32.0,76402.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,95.0,32.0,77099.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,96.0,173.0,408496.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,97.0,65.0,147161.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,98.0,254.0,581855.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,101.0,245.0,541772.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,103.0,162.0,367980.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,104.0,136.0,325577.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,105.0,124.0,290282.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,106.0,60.0,134703.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,107.0,135.0,308015.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,108.0,177.0,415213.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,109.0,170.0,378780.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,110.0,78.0,178204.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,113.0,73.0,160207.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,115.0,133.0,310736.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,116.0,91.0,210626.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,117.0,158.0,364921.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,118.0,148.0,335873.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,122.0,21.0,47464.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,123.0,21.0,47701.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,124.0,21.0,47465.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,125.0,21.0,47049.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,126.0,74.0,165727.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,127.0,78.0,176073.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,128.0,173.0,400909.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,129.0,45.0,105919.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,131.0,93.0,208996.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,132.0,132.0,297999.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,133.0,107.0,249452.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,138.0,72.0,160082.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,139.0,176.0,402659.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,143.0,153.0,341821.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,146.0,20.0,44780.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,147.0,20.0,44331.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,150.0,33.0,73819.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,152.0,60.0,132386.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,157.0,92.0,205664.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,162.0,40.0,90191.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,165.0,50.0,109814.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,167.0,129.0,291396.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,168.0,100.0,221637.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,170.0,113.0,251326.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,171.0,53.0,120882.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,175.0,87.0,195738.0
1.5hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,176.0,24.0,53783.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,30.0,3.0,6987.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,31.0,3.0,7084.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,32.0,3.0,7137.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,33.0,3.0,6959.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,45.0,78.0,186661.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,47.0,140.0,349392.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,49.0,328.0,757151.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,50.0,12.0,27875.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,51.0,12.0,27561.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,52.0,12.0,27389.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,53.0,12.0,27104.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,54.0,50.0,115044.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,55.0,130.0,302016.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,56.0,24.0,54658.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,57.0,221.0,515705.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,58.0,277.0,668210.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,59.0,136.0,308940.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,61.0,205.0,471886.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,62.0,68.0,161367.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,63.0,317.0,715232.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,64.0,166.0,387542.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,72.0,74.0,175399.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,74.0,48.0,112423.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,75.0,33.0,73532.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,76.0,140.0,313296.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,77.0,69.0,162452.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,78.0,24.0,56727.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,79.0,60.0,141853.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,80.0,52.0,117745.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,81.0,101.0,233972.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,82.0,162.0,376366.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,83.0,73.0,166411.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,84.0,36.0,83568.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,85.0,153.0,346916.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,86.0,53.0,118439.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,87.0,296.0,673995.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,88.0,175.0,404110.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,90.0,278.0,639933.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,91.0,109.0,253365.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,94.0,42.0,91717.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,95.0,132.0,295283.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,97.0,48.0,111093.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,98.0,204.0,455217.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,100.0,26.0,60021.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,101.0,14.0,32092.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,102.0,14.0,31299.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,103.0,64.0,143545.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,104.0,82.0,187335.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,105.0,38.0,88421.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,106.0,38.0,88139.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,107.0,136.0,307029.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,108.0,75.0,173758.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,109.0,136.0,316689.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,110.0,76.0,176330.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,114.0,81.0,197170.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,115.0,85.0,195442.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,116.0,43.0,96791.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,118.0,12.0,28553.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,119.0,12.0,27445.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,120.0,12.0,28094.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,121.0,12.0,27318.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,122.0,76.0,172050.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,123.0,63.0,139059.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,124.0,64.0,146198.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,125.0,108.0,242748.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,126.0,81.0,193526.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,128.0,95.0,211251.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,129.0,60.0,137136.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,131.0,136.0,310847.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,132.0,83.0,196384.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,133.0,366.0,819080.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,134.0,88.0,204922.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,135.0,247.0,623992.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,136.0,3.0,6892.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,137.0,3.0,6736.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,138.0,3.0,6969.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,139.0,3.0,7072.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,140.0,18.0,41380.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,141.0,18.0,40861.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,142.0,18.0,42174.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,143.0,18.0,41538.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,145.0,153.0,347605.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,146.0,22.0,49097.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,147.0,314.0,755434.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,148.0,40.0,90946.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,155.0,62.0,139992.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,157.0,9.0,20347.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,158.0,9.0,20115.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,159.0,9.0,20164.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,160.0,9.0,19996.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,162.0,88.0,207024.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,163.0,76.0,173099.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,164.0,49.0,113466.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,165.0,44.0,97601.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,166.0,62.0,139702.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,167.0,240.0,548196.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,168.0,34.0,75382.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,169.0,34.0,76019.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,170.0,186.0,424302.0
