img,obj_number,volume,yfp
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,117.0,33.0,81675.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,118.0,47.0,115576.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,119.0,47.0,120282.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,121.0,81.0,184317.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,122.0,198.0,520030.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,124.0,6.0,13413.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,125.0,6.0,14080.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,126.0,6.0,13592.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,127.0,6.0,13947.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,128.0,19.0,41775.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,129.0,92.0,213950.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,130.0,118.0,261290.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,133.0,38.0,82992.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,134.0,425.0,1061596.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,136.0,60.0,135962.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,137.0,85.0,192225.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,138.0,94.0,222843.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,139.0,221.0,489561.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,140.0,85.0,235490.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,141.0,129.0,322086.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,142.0,219.0,575779.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,148.0,36.0,84102.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,149.0,36.0,81287.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,150.0,280.0,724885.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,151.0,208.0,504243.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,152.0,27.0,65639.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,153.0,126.0,319703.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,154.0,84.0,180564.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,155.0,59.0,129302.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,158.0,52.0,113074.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,159.0,218.0,511186.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,160.0,221.0,609831.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,161.0,217.0,516074.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,162.0,122.0,306448.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,163.0,94.0,228899.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,164.0,83.0,193857.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,166.0,246.0,615571.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,169.0,210.0,496422.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,170.0,50.0,116555.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,171.0,18.0,44699.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,172.0,18.0,44134.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,173.0,18.0,43822.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,174.0,18.0,43874.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,177.0,284.0,695547.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,178.0,183.0,438082.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,179.0,134.0,322945.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,180.0,21.0,49420.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,181.0,21.0,50674.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,182.0,21.0,50721.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,183.0,21.0,52710.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,184.0,104.0,269318.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,185.0,325.0,823970.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,186.0,296.0,650528.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,187.0,110.0,284037.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,188.0,208.0,456298.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,190.0,200.0,515308.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,191.0,3.0,6889.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,192.0,3.0,6878.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,193.0,3.0,7430.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,194.0,3.0,7164.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,195.0,264.0,695046.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,197.0,627.0,1371626.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,198.0,95.0,213157.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,199.0,143.0,319342.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,200.0,174.0,424393.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,205.0,169.0,416775.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,206.0,32.0,69562.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,212.0,318.0,929856.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,213.0,257.0,615266.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,217.0,145.0,377464.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,218.0,148.0,380672.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,221.0,90.0,207345.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,223.0,48.0,116125.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,224.0,48.0,113343.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,225.0,3.0,7109.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,232.0,259.0,597315.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,234.0,225.0,494096.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,235.0,315.0,792267.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,236.0,119.0,273103.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,237.0,83.0,181806.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,238.0,277.0,688097.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,239.0,76.0,184044.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,241.0,114.0,254542.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,245.0,296.0,656514.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,246.0,87.0,213306.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,247.0,187.0,402844.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,248.0,197.0,440862.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,249.0,15.0,33987.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,250.0,15.0,34651.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,252.0,15.0,33847.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,253.0,15.0,34677.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,255.0,271.0,595495.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,256.0,251.0,577029.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,258.0,118.0,270718.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,259.0,149.0,348559.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,261.0,84.0,201511.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,262.0,126.0,276968.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,263.0,40.0,103930.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,264.0,228.0,526520.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,267.0,88.0,194302.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,268.0,265.0,620276.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,269.0,256.0,618144.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,270.0,133.0,290989.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,271.0,150.0,359877.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,272.0,440.0,1087406.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,275.0,424.0,981410.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,277.0,313.0,794111.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,278.0,205.0,478773.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,280.0,90.0,204511.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,281.0,35.0,79293.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,282.0,35.0,78964.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,283.0,40.0,91237.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,284.0,129.0,277579.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,286.0,146.0,358701.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,287.0,104.0,253105.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,289.0,111.0,299591.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,292.0,255.0,619419.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,293.0,68.0,167470.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,295.0,370.0,918989.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,296.0,102.0,248860.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,298.0,112.0,262336.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,299.0,143.0,311613.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,300.0,44.0,96378.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,302.0,170.0,371519.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,303.0,84.0,190962.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,305.0,148.0,329015.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,306.0,8.0,18033.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,307.0,8.0,19270.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,309.0,313.0,793165.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,310.0,199.0,506957.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,311.0,76.0,174210.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,313.0,74.0,165653.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,317.0,32.0,73778.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,318.0,32.0,72882.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,319.0,157.0,371501.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,320.0,141.0,341100.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,321.0,130.0,294558.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,324.0,125.0,306002.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,325.0,92.0,202631.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,326.0,179.0,423407.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,327.0,115.0,286689.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,328.0,94.0,209912.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,330.0,33.0,77471.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,331.0,33.0,79260.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,332.0,33.0,75903.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,333.0,33.0,77261.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,334.0,41.0,95487.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,335.0,103.0,249335.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,338.0,29.0,70011.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,339.0,62.0,150164.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,340.0,3.0,7422.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,341.0,135.0,338542.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,343.0,207.0,450051.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,344.0,152.0,351459.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,345.0,72.0,169794.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,346.0,143.0,311322.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,347.0,187.0,465549.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,350.0,146.0,318856.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,352.0,165.0,376713.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,358.0,115.0,267260.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,360.0,37.0,91511.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,361.0,14.0,32177.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,363.0,144.0,350408.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,365.0,3.0,6627.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,366.0,3.0,7007.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,367.0,3.0,6648.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,368.0,3.0,6849.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,369.0,119.0,282256.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,370.0,72.0,168754.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,372.0,85.0,202691.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,374.0,64.0,159415.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,376.0,142.0,347061.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,377.0,93.0,223776.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,378.0,26.0,62003.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,383.0,3.0,6881.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,384.0,3.0,6792.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,385.0,3.0,7153.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,386.0,3.0,6951.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,393.0,15.0,39652.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,394.0,15.0,39571.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,395.0,15.0,39173.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,396.0,15.0,38731.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,397.0,18.0,39623.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,398.0,16.0,35773.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,399.0,141.0,334515.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,401.0,232.0,575764.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,402.0,85.0,199095.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,405.0,54.0,118812.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,406.0,175.0,392692.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,408.0,97.0,216729.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,409.0,94.0,219088.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,410.0,78.0,169979.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,411.0,129.0,309841.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,412.0,32.0,74229.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,414.0,278.0,750953.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,415.0,60.0,128913.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,417.0,102.0,253868.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,422.0,175.0,449821.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,423.0,15.0,34277.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,424.0,15.0,35059.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,425.0,15.0,34607.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,426.0,15.0,35525.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,427.0,158.0,371648.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,428.0,102.0,232431.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,431.0,24.0,53883.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,433.0,144.0,339556.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,434.0,22.0,47911.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,435.0,178.0,412379.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,437.0,26.0,59906.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,438.0,26.0,59013.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,439.0,109.0,257940.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,440.0,78.0,188535.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,441.0,24.0,54156.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,442.0,112.0,254118.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,443.0,1.0,2194.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,444.0,54.0,119777.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,446.0,49.0,107986.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,450.0,79.0,175516.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,452.0,31.0,69248.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,454.0,130.0,299017.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,455.0,103.0,237018.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,456.0,40.0,90573.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,461.0,5.0,11308.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,462.0,57.0,128782.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,468.0,76.0,178769.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,469.0,9.0,20069.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,470.0,9.0,20257.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,471.0,9.0,20056.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,472.0,9.0,20072.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,473.0,48.0,110431.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,474.0,117.0,272652.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,476.0,48.0,109105.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,477.0,28.0,60749.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,478.0,30.0,66868.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,479.0,26.0,57335.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,480.0,10.0,21622.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,481.0,24.0,52473.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,482.0,84.0,200210.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,486.0,48.0,111445.0
